datetime,count
2011-10-20 21:00:00,120.81908
2011-10-20 22:00:00,121.54971
2011-10-20 23:00:00,121.43451
2011-10-21 00:00:00,116.0331
2011-10-21 01:00:00,115.945076
2011-10-21 02:00:00,111.08171
2011-10-21 03:00:00,113.51947
2011-10-21 04:00:00,115.28856
2011-10-21 05:00:00,111.88816
2011-10-21 06:00:00,115.22606
2011-10-21 07:00:00,115.370865
2011-10-21 08:00:00,114.88653
2011-10-21 09:00:00,123.69414
2011-10-21 10:00:00,121.08101
2011-10-21 11:00:00,124.29942
2011-10-21 12:00:00,125.883835
2011-10-21 13:00:00,123.52721
2011-10-21 14:00:00,122.94069
2011-10-21 15:00:00,125.538895
2011-10-21 16:00:00,124.77082
2011-10-21 17:00:00,126.00324
2011-10-21 18:00:00,122.40251
2011-10-21 19:00:00,126.53381
2011-10-21 20:00:00,123.178894
2011-10-21 21:00:00,119.98556
2011-10-21 22:00:00,119.60136
2011-10-21 23:00:00,116.91394
2011-10-22 00:00:00,118.12015
2011-10-22 01:00:00,118.30796
2011-10-22 02:00:00,118.07852
2011-10-22 03:00:00,118.28316
2011-10-22 04:00:00,117.19356
2011-10-22 05:00:00,115.71706
2011-10-22 06:00:00,119.56352
2011-10-22 07:00:00,119.09419
2011-10-22 08:00:00,116.38647
2011-10-22 09:00:00,117.855865
2011-10-22 10:00:00,121.21824
2011-10-22 11:00:00,121.21824
2011-10-22 12:00:00,120.796196
2011-10-22 13:00:00,122.37977
2011-10-22 14:00:00,125.64577
2011-10-22 15:00:00,123.26584
2011-10-22 16:00:00,121.53644
2011-10-22 17:00:00,120.85718
2011-10-22 18:00:00,119.685135
2011-10-22 19:00:00,118.2435
2011-10-22 20:00:00,118.54834
2011-10-22 21:00:00,119.20442
2011-10-22 22:00:00,119.20442
2011-10-22 23:00:00,118.08037
2011-10-23 00:00:00,119.40776
2011-10-23 01:00:00,119.35094
2011-10-23 02:00:00,119.73053
2011-10-23 03:00:00,118.21629
2011-10-23 04:00:00,118.21629
2011-10-23 05:00:00,117.973404
2011-10-23 06:00:00,120.53587
2011-10-23 07:00:00,119.62761
2011-10-23 08:00:00,121.237076
2011-10-23 09:00:00,119.4102
2011-10-23 10:00:00,119.00046
2011-10-23 11:00:00,119.37598
2011-10-23 12:00:00,123.44861
2011-10-23 13:00:00,122.20584
2011-10-23 14:00:00,121.43445
2011-10-23 15:00:00,121.502106
2011-10-23 16:00:00,122.16904
2011-10-23 17:00:00,124.26566
2011-10-23 18:00:00,125.15167
2011-10-23 19:00:00,119.11222
2011-10-23 20:00:00,120.00354
2011-10-23 21:00:00,120.01741
2011-10-23 22:00:00,118.57315
2011-10-23 23:00:00,119.325775
2011-10-24 00:00:00,118.12631
2011-10-24 01:00:00,114.35637
2011-10-24 02:00:00,118.146935
2011-10-24 03:00:00,115.118256
2011-10-24 04:00:00,113.23555
2011-10-24 05:00:00,115.65538
2011-10-24 06:00:00,118.16399
2011-10-24 07:00:00,111.312035
2011-10-24 08:00:00,115.989105
2011-10-24 09:00:00,120.686615
2011-10-24 10:00:00,126.831345
2011-10-24 11:00:00,129.9458
2011-10-24 12:00:00,128.5141
2011-10-24 13:00:00,129.52615
2011-10-24 14:00:00,129.56998
2011-10-24 15:00:00,126.28116
2011-10-24 16:00:00,127.73981
2011-10-24 17:00:00,126.092384
2011-10-24 18:00:00,125.34804
2011-10-24 19:00:00,117.12363
2011-10-24 20:00:00,121.898865
2011-10-24 21:00:00,116.20401
2011-10-24 22:00:00,121.193375
2011-10-24 23:00:00,123.59212
2011-10-25 00:00:00,123.935005
2011-10-25 01:00:00,123.935005
2011-10-25 02:00:00,117.447815
2011-10-25 03:00:00,112.64818
2011-10-25 04:00:00,115.54079
2011-10-25 05:00:00,115.54079
2011-10-25 06:00:00,114.95648
2011-10-25 07:00:00,116.37015
2011-10-25 08:00:00,124.39046
2011-10-25 09:00:00,125.83345
2011-10-25 10:00:00,128.60165
2011-10-25 11:00:00,127.7014
2011-10-25 12:00:00,127.08406
2011-10-25 13:00:00,126.80997
2011-10-25 14:00:00,123.57555
2011-10-25 15:00:00,123.50348
2011-10-25 16:00:00,122.743546
2011-10-25 17:00:00,123.547806
2011-10-25 18:00:00,124.3692
2011-10-25 19:00:00,122.37611
2011-10-25 20:00:00,125.59711
2011-10-25 21:00:00,125.68025
2011-10-25 22:00:00,71.948044
2011-10-25 23:00:00,44.94954
2011-10-26 00:00:00,32.91015
2011-10-26 01:00:00,11.634957
2011-10-26 02:00:00,8.713177
2011-10-26 03:00:00,8.377052
2011-10-26 04:00:00,8.530169
2011-10-26 05:00:00,8.249877
2011-10-26 06:00:00,8.254423
2011-10-26 07:00:00,8.278028
2011-10-26 08:00:00,8.366399
2011-10-26 09:00:00,9.372661
2011-10-26 10:00:00,9.405614
2011-10-26 11:00:00,10.197295
2011-10-26 12:00:00,17.849035
2011-10-26 13:00:00,18.135893
2011-10-26 14:00:00,8.543924
2011-10-26 15:00:00,8.543924
2011-10-26 16:00:00,8.752367
2011-10-26 17:00:00,8.735679
2011-10-26 18:00:00,8.691225
2011-10-26 19:00:00,8.60548
2011-10-26 20:00:00,8.282617
2011-10-26 21:00:00,8.544031
2011-10-26 22:00:00,8.2717285
2011-10-26 23:00:00,8.2717285
2011-10-27 00:00:00,6.8172035
2011-10-27 01:00:00,6.8172035
2011-10-27 02:00:00,7.9899263
2011-10-27 03:00:00,7.9899263
2011-10-27 04:00:00,8.287413
2011-10-27 05:00:00,8.580637
2011-10-27 06:00:00,8.478186
2011-10-27 07:00:00,7.655711
2011-10-27 08:00:00,8.437272
2011-10-27 09:00:00,8.519714
2011-10-27 10:00:00,8.61938
2011-10-27 11:00:00,8.546009
2011-10-27 12:00:00,8.546059
2011-10-27 13:00:00,8.579958
2011-10-27 14:00:00,8.007188
2011-10-27 15:00:00,8.834072
2011-10-27 16:00:00,8.698515
2011-10-27 17:00:00,9.41897
2011-10-27 18:00:00,9.20449
2011-10-27 19:00:00,9.040793
2011-10-27 20:00:00,9.462309
2011-10-27 21:00:00,9.538366
2011-10-27 22:00:00,9.664255
2011-10-27 23:00:00,9.538205
2011-10-28 00:00:00,8.926088
2011-10-28 01:00:00,8.840714
2011-10-28 02:00:00,8.899296
2011-10-28 03:00:00,8.789416
2011-10-28 04:00:00,8.711118
2011-10-28 05:00:00,9.146008
2011-10-28 06:00:00,8.738045
2011-10-28 07:00:00,8.738045
2011-10-28 08:00:00,9.254837
2011-10-28 09:00:00,9.440253
2011-10-28 10:00:00,9.587264
2011-10-28 11:00:00,10.024862
2011-10-28 12:00:00,12.287671
2011-10-28 13:00:00,11.837662
2011-10-28 14:00:00,10.898611
2011-10-28 15:00:00,11.928867
2011-10-28 16:00:00,10.662706
2011-10-28 17:00:00,9.72234
2011-10-28 18:00:00,9.61977
2011-10-28 19:00:00,9.72234
2011-10-28 20:00:00,9.306877
2011-10-28 21:00:00,8.045105
2011-10-28 22:00:00,8.591481
2011-10-28 23:00:00,8.485917
2011-10-29 00:00:00,8.657297
2011-10-29 01:00:00,8.480429
2011-10-29 02:00:00,8.480429
2011-10-29 03:00:00,8.72558
2011-10-29 04:00:00,8.72558
2011-10-29 05:00:00,8.400012
2011-10-29 06:00:00,8.666117
2011-10-29 07:00:00,8.666117
2011-10-29 08:00:00,8.583743
2011-10-29 09:00:00,8.5814705
2011-10-29 10:00:00,8.31422
2011-10-29 11:00:00,8.644025
2011-10-29 12:00:00,8.461049
2011-10-29 13:00:00,8.920981
2011-10-29 14:00:00,8.863846
2011-10-29 15:00:00,8.60791
2011-10-29 16:00:00,8.529619
2011-10-29 17:00:00,8.550074
2011-10-29 18:00:00,8.550074
2011-10-29 19:00:00,7.8589606
2011-10-29 20:00:00,7.8589606
2011-10-29 21:00:00,7.8589606
2011-10-29 22:00:00,7.624482
2011-10-29 23:00:00,7.9166775
2011-10-30 00:00:00,8.299299
2011-10-30 01:00:00,8.191139
2011-10-30 02:00:00,8.271059
2011-10-30 03:00:00,7.6108756
2011-10-30 04:00:00,7.7012963
2011-10-30 05:00:00,7.627985
2011-10-30 06:00:00,7.547401
2011-10-30 07:00:00,8.831383
2011-10-30 08:00:00,7.454558
2011-10-30 09:00:00,7.745451
2011-10-30 10:00:00,8.758278
2011-10-30 11:00:00,8.969929
2011-10-30 12:00:00,9.266567
2011-10-30 13:00:00,11.691887
2011-10-30 14:00:00,17.164108
2011-10-30 15:00:00,17.127861
2011-10-30 16:00:00,17.737062
2011-10-30 17:00:00,16.006657
2011-10-30 18:00:00,11.45265
2011-10-30 19:00:00,18.639238
2011-10-30 20:00:00,8.896898
2011-10-30 21:00:00,7.991247
2011-10-30 22:00:00,8.294779
2011-10-30 23:00:00,9.577626
2011-10-31 00:00:00,7.617777
2011-10-31 01:00:00,7.34064
2011-10-31 02:00:00,7.6223035
2011-10-31 03:00:00,7.8969636
2011-10-31 04:00:00,7.615485
2011-10-31 05:00:00,7.8463926
2011-10-31 06:00:00,7.621167
2011-10-31 07:00:00,7.7673306
2011-10-31 08:00:00,7.845805
2011-10-31 09:00:00,8.194482
2011-10-31 10:00:00,9.43732
2011-10-31 11:00:00,9.530899
2011-10-31 12:00:00,11.210926
2011-10-31 13:00:00,11.007767
2011-10-31 14:00:00,9.699313
2011-10-31 15:00:00,9.847601
2011-10-31 16:00:00,10.041379
2011-10-31 17:00:00,10.199416
2011-10-31 18:00:00,9.089993
2011-10-31 19:00:00,9.339561
2011-10-31 20:00:00,9.653577
2011-10-31 21:00:00,9.296675
2011-10-31 22:00:00,9.453817
2011-10-31 23:00:00,11.726921
2011-11-20 00:00:00,92.609924
2011-11-20 01:00:00,103.532074
2011-11-20 02:00:00,106.0272
2011-11-20 03:00:00,107.478836
2011-11-20 04:00:00,109.90767
2011-11-20 05:00:00,110.04758
2011-11-20 06:00:00,110.50836
2011-11-20 07:00:00,112.88883
2011-11-20 08:00:00,113.78534
2011-11-20 09:00:00,114.39465
2011-11-20 10:00:00,113.333496
2011-11-20 11:00:00,122.3537
2011-11-20 12:00:00,119.63095
2011-11-20 13:00:00,123.80473
2011-11-20 14:00:00,119.00823
2011-11-20 15:00:00,122.14172
2011-11-20 16:00:00,123.95505
2011-11-20 17:00:00,122.80398
2011-11-20 18:00:00,123.54514
2011-11-20 19:00:00,120.27852
2011-11-20 20:00:00,124.75754
2011-11-20 21:00:00,115.323
2011-11-20 22:00:00,108.57634
2011-11-20 23:00:00,108.6343
2011-11-21 00:00:00,99.956055
2011-11-21 01:00:00,91.56367
2011-11-21 02:00:00,88.5303
2011-11-21 03:00:00,89.629486
2011-11-21 04:00:00,89.629486
2011-11-21 05:00:00,98.60307
2011-11-21 06:00:00,100.82731
2011-11-21 07:00:00,97.910416
2011-11-21 08:00:00,100.40231
2011-11-21 09:00:00,99.13291
2011-11-21 10:00:00,117.66177
2011-11-21 11:00:00,117.95535
2011-11-21 12:00:00,117.92622
2011-11-21 13:00:00,118.040375
2011-11-21 14:00:00,115.29235
2011-11-21 15:00:00,93.19485
2011-11-21 16:00:00,93.44064
2011-11-21 17:00:00,99.68746
2011-11-21 18:00:00,97.55601
2011-11-21 19:00:00,97.45423
2011-11-21 20:00:00,98.7377
2011-11-21 21:00:00,98.618645
2011-11-21 22:00:00,98.56119
2011-11-21 23:00:00,98.668076
2011-11-22 00:00:00,98.22503
2011-11-22 01:00:00,100.39863
2011-11-22 02:00:00,94.75244
2011-11-22 03:00:00,94.8871
2011-11-22 04:00:00,102.309235
2011-11-22 05:00:00,102.27701
2011-11-22 06:00:00,99.02454
2011-11-22 07:00:00,102.4795
2011-11-22 08:00:00,102.53291
2011-11-22 09:00:00,106.157166
2011-11-22 10:00:00,106.157166
2011-11-22 11:00:00,101.022095
2011-11-22 12:00:00,99.987915
2011-11-22 13:00:00,97.06569
2011-11-22 14:00:00,97.31625
2011-11-22 15:00:00,99.809296
2011-11-22 16:00:00,100.044136
2011-11-22 17:00:00,92.01085
2011-11-22 18:00:00,99.248436
2011-11-22 19:00:00,90.04796
2011-11-22 20:00:00,98.85033
2011-11-22 21:00:00,98.38196
2011-11-22 22:00:00,102.67657
2011-11-22 23:00:00,101.032166
2011-11-23 00:00:00,98.51608
2011-11-23 01:00:00,100.4221
2011-11-23 02:00:00,105.40579
2011-11-23 03:00:00,105.45012
2011-11-23 04:00:00,113.29602
2011-11-23 05:00:00,90.89236
2011-11-23 06:00:00,88.64049
2011-11-23 07:00:00,86.42755
2011-11-23 08:00:00,95.35628
2011-11-23 09:00:00,103.49107
2011-11-23 10:00:00,103.52347
2011-11-23 11:00:00,122.492325
2011-11-23 12:00:00,121.283264
2011-11-23 13:00:00,119.73126
2011-11-23 14:00:00,124.72063
2011-11-23 15:00:00,120.054
2011-11-23 16:00:00,114.29411
2011-11-23 17:00:00,109.59996
2011-11-23 18:00:00,118.45134
2011-11-23 19:00:00,119.5235
2011-11-23 20:00:00,116.15457
2011-11-23 21:00:00,122.60854
2011-11-23 22:00:00,119.228485
2011-11-23 23:00:00,116.2589
2011-11-24 00:00:00,119.56767
2011-11-24 01:00:00,129.04816
2011-11-24 02:00:00,113.72319
2011-11-24 03:00:00,113.12369
2011-11-24 04:00:00,118.074425
2011-11-24 05:00:00,116.98797
2011-11-24 06:00:00,118.074425
2011-11-24 07:00:00,108.985596
2011-11-24 08:00:00,118.545235
2011-11-24 09:00:00,120.98778
2011-11-24 10:00:00,125.21039
2011-11-24 11:00:00,136.39723
2011-11-24 12:00:00,132.98654
2011-11-24 13:00:00,132.74776
2011-11-24 14:00:00,134.69836
2011-11-24 15:00:00,132.96487
2011-11-24 16:00:00,133.74487
2011-11-24 17:00:00,133.57227
2011-11-24 18:00:00,134.46046
2011-11-24 19:00:00,127.46231
2011-11-24 20:00:00,119.31296
2011-11-24 21:00:00,119.52227
2011-11-24 22:00:00,119.52227
2011-11-24 23:00:00,119.63939
2011-11-25 00:00:00,107.78087
2011-11-25 01:00:00,108.925995
2011-11-25 02:00:00,104.94374
2011-11-25 03:00:00,104.10786
2011-11-25 04:00:00,107.12822
2011-11-25 05:00:00,109.27748
2011-11-25 06:00:00,103.71448
2011-11-25 07:00:00,109.80934
2011-11-25 08:00:00,103.3188
2011-11-25 09:00:00,109.23479
2011-11-25 10:00:00,85.070885
2011-11-25 11:00:00,56.520855
2011-11-25 12:00:00,37.00588
2011-11-25 13:00:00,17.178005
2011-11-25 14:00:00,19.439558
2011-11-25 15:00:00,18.827145
2011-11-25 16:00:00,18.570364
2011-11-25 17:00:00,18.074303
2011-11-25 18:00:00,15.175627
2011-11-25 19:00:00,10.402033
2011-11-25 20:00:00,11.4362335
2011-11-25 21:00:00,9.379538
2011-11-25 22:00:00,9.481415
2011-11-25 23:00:00,9.6926155
2011-11-26 00:00:00,9.439728
2011-11-26 01:00:00,9.212461
2011-11-26 02:00:00,9.681499
2011-11-26 03:00:00,8.822754
2011-11-26 04:00:00,8.822754
2011-11-26 05:00:00,9.506921
2011-11-26 06:00:00,9.424607
2011-11-26 07:00:00,9.492007
2011-11-26 08:00:00,9.232916
2011-11-26 09:00:00,9.222052
2011-11-26 10:00:00,9.188332
2011-11-26 11:00:00,10.660783
2011-11-26 12:00:00,12.314559
2011-11-26 13:00:00,17.338917
2011-11-26 14:00:00,12.651609
2011-11-26 15:00:00,18.00475
2011-11-26 16:00:00,12.338828
2011-11-26 17:00:00,12.338828
2011-11-26 18:00:00,10.548698
2011-11-26 19:00:00,10.225816
2011-11-26 20:00:00,10.831318
2011-11-26 21:00:00,9.526516
2011-11-26 22:00:00,9.807008
2011-11-26 23:00:00,9.189272
2011-11-27 00:00:00,9.107564
2011-11-27 01:00:00,9.107564
2011-11-27 02:00:00,9.209415
2011-11-27 03:00:00,9.279863
2011-11-27 04:00:00,9.166433
2011-11-27 05:00:00,9.213707
2011-11-27 06:00:00,9.532826
2011-11-27 07:00:00,9.4557905
2011-11-27 08:00:00,9.974027
2011-11-27 09:00:00,10.458236
2011-11-27 10:00:00,10.458236
2011-11-27 11:00:00,11.152308
2011-11-27 12:00:00,14.529194
2011-11-27 13:00:00,13.727839
2011-11-27 14:00:00,26.766134
2011-11-27 15:00:00,26.422745
2011-11-27 16:00:00,18.81411
2011-11-27 17:00:00,14.141753
2011-11-27 18:00:00,12.212617
2011-11-27 19:00:00,10.6371975
2011-11-27 20:00:00,12.236305
2011-11-27 21:00:00,10.788576
2011-11-27 22:00:00,10.454617
2011-11-27 23:00:00,10.454617
2011-11-28 00:00:00,10.441708
2011-11-28 01:00:00,10.533215
2011-11-28 03:00:00,9.768741
2011-11-28 04:00:00,9.971324
2011-11-28 05:00:00,8.7600565
2011-11-28 06:00:00,9.81553
2011-11-28 07:00:00,9.135172
2011-11-28 08:00:00,9.405209
2011-11-28 09:00:00,10.106409
2011-11-28 10:00:00,10.81952
2011-11-28 11:00:00,14.087492
2011-11-28 12:00:00,19.244902
2011-11-28 13:00:00,14.623348
2011-11-28 14:00:00,19.946842
2011-11-28 15:00:00,17.038435
2011-11-28 16:00:00,13.662041
2011-11-28 17:00:00,17.28505
2011-11-28 18:00:00,12.0264015
2011-11-28 19:00:00,10.967556
2011-11-28 20:00:00,10.548858
2011-11-28 21:00:00,10.520548
2011-11-28 22:00:00,11.029232
2011-11-28 23:00:00,10.918879
2011-11-29 00:00:00,10.351126
2011-11-29 01:00:00,11.405945
2011-11-29 02:00:00,10.283841
2011-11-29 03:00:00,10.283841
2011-11-29 04:00:00,10.105624
2011-11-29 05:00:00,11.340306
2011-11-29 06:00:00,11.0795355
2011-11-29 07:00:00,10.924192
2011-11-29 08:00:00,10.803059
2011-11-29 09:00:00,10.916926
2011-11-29 10:00:00,10.906699
2011-11-29 11:00:00,9.994559
2011-11-29 12:00:00,10.210379
2011-11-29 13:00:00,10.116193
2011-11-29 14:00:00,9.612633
2011-11-29 15:00:00,9.274421
2011-11-29 16:00:00,9.344616
2011-11-29 17:00:00,10.135607
2011-11-29 18:00:00,10.1260195
2011-11-29 19:00:00,10.166883
2011-11-29 20:00:00,10.193132
2011-11-29 21:00:00,10.194268
2011-11-29 22:00:00,10.184035
2011-11-29 23:00:00,10.855718
2011-11-30 00:00:00,11.466547
2011-11-30 01:00:00,10.492609
2011-11-30 02:00:00,10.096397
2011-11-30 03:00:00,10.096397
2011-11-30 04:00:00,10.092602
2011-11-30 05:00:00,9.891635
2011-11-30 06:00:00,10.658439
2011-11-30 07:00:00,10.119429
2011-11-30 08:00:00,10.004541
2011-11-30 09:00:00,10.344818
2011-11-30 10:00:00,10.753437
2011-11-30 11:00:00,11.594818
2011-11-30 12:00:00,11.562602
2011-11-30 13:00:00,13.458164
2011-11-30 14:00:00,13.45202
2011-11-30 15:00:00,13.233065
2011-11-30 16:00:00,12.789514
2011-11-30 17:00:00,11.697916
2011-11-30 18:00:00,11.518193
2011-11-30 19:00:00,11.818252
2011-11-30 20:00:00,11.826774
2011-11-30 21:00:00,12.514247
2011-11-30 22:00:00,12.097645
2011-11-30 23:00:00,12.646692
2011-12-20 00:00:00,56.621315
2011-12-20 01:00:00,91.599304
2011-12-20 02:00:00,100.91679
2011-12-20 03:00:00,111.462654
2011-12-20 04:00:00,118.847626
2011-12-20 05:00:00,119.343376
2011-12-20 06:00:00,124.54387
2011-12-20 07:00:00,127.25986
2011-12-20 08:00:00,130.9997
2011-12-20 09:00:00,126.15433
2011-12-20 10:00:00,134.23236
2011-12-20 11:00:00,133.72444
2011-12-20 12:00:00,134.09
2011-12-20 13:00:00,134.31381
2011-12-20 14:00:00,135.93477
2011-12-20 15:00:00,136.33801
2011-12-20 16:00:00,139.20898
2011-12-20 17:00:00,137.77007
2011-12-20 18:00:00,132.91786
2011-12-20 19:00:00,132.45328
2011-12-20 20:00:00,131.1141
2011-12-20 21:00:00,131.8613
2011-12-20 22:00:00,130.95181
2011-12-20 23:00:00,137.58965
2011-12-21 00:00:00,123.26956
2011-12-21 01:00:00,133.50464
2011-12-21 02:00:00,121.75598
2011-12-21 03:00:00,121.839294
2011-12-21 04:00:00,121.8893
2011-12-21 05:00:00,123.55463
2011-12-21 06:00:00,119.174
2011-12-21 07:00:00,119.65971
2011-12-21 08:00:00,117.062706
2011-12-21 09:00:00,119.24848
2011-12-21 10:00:00,132.55945
2011-12-21 11:00:00,132.51743
2011-12-21 12:00:00,114.16952
2011-12-21 13:00:00,112.81226
2011-12-21 14:00:00,123.26528
2011-12-21 15:00:00,128.19806
2011-12-21 16:00:00,112.97089
2011-12-21 17:00:00,112.94702
2011-12-21 18:00:00,108.92414
2011-12-21 19:00:00,114.11345
2011-12-21 20:00:00,114.52083
2011-12-21 21:00:00,126.85544
2011-12-21 22:00:00,126.15495
2011-12-21 23:00:00,125.29228
2011-12-22 00:00:00,133.2558
2011-12-22 01:00:00,107.77634
2011-12-22 02:00:00,124.39113
2011-12-22 03:00:00,137.28941
2011-12-22 04:00:00,120.64728
2011-12-22 05:00:00,117.9958
2011-12-22 06:00:00,120.32721
2011-12-22 07:00:00,118.28467
2011-12-22 08:00:00,123.56738
2011-12-22 09:00:00,122.779465
2011-12-22 10:00:00,121.91835
2011-12-22 11:00:00,126.146164
2011-12-22 12:00:00,141.78847
2011-12-22 13:00:00,139.65752
2011-12-22 14:00:00,139.6882
2011-12-22 15:00:00,142.1741
2011-12-22 16:00:00,139.67685
2011-12-22 17:00:00,137.85783
2011-12-22 18:00:00,140.2858
2011-12-22 19:00:00,138.72214
2011-12-22 20:00:00,123.86195
2011-12-22 21:00:00,124.19597
2011-12-22 22:00:00,116.24308
2011-12-22 23:00:00,123.201996
2011-12-23 00:00:00,117.89521
2011-12-23 01:00:00,117.876465
2011-12-23 02:00:00,113.94876
2011-12-23 03:00:00,114.02149
2011-12-23 04:00:00,115.54141
2011-12-23 05:00:00,115.263885
2011-12-23 06:00:00,125.9318
2011-12-23 07:00:00,123.0804
2011-12-23 08:00:00,124.91057
2011-12-23 09:00:00,142.41034
2011-12-23 10:00:00,141.19034
2011-12-23 11:00:00,143.76859
2011-12-23 12:00:00,144.31793
2011-12-23 13:00:00,142.6289
2011-12-23 14:00:00,143.90492
2011-12-23 15:00:00,143.17853
2011-12-23 16:00:00,143.2426
2011-12-23 17:00:00,142.29633
2011-12-23 18:00:00,142.36514
2011-12-23 19:00:00,140.70393
2011-12-23 20:00:00,138.7173
2011-12-23 21:00:00,139.46596
2011-12-23 22:00:00,134.3147
2011-12-23 23:00:00,133.95924
2011-12-24 00:00:00,137.79437
2011-12-24 01:00:00,137.97981
2011-12-24 02:00:00,139.63562
2011-12-24 03:00:00,135.09302
2011-12-24 04:00:00,138.69133
2011-12-24 05:00:00,138.69133
2011-12-24 06:00:00,134.91817
2011-12-24 07:00:00,137.32747
2011-12-24 08:00:00,135.01569
2011-12-24 09:00:00,143.50879
2011-12-24 10:00:00,144.09705
2011-12-24 11:00:00,141.91446
2011-12-24 12:00:00,142.91411
2011-12-24 13:00:00,142.7695
2011-12-24 14:00:00,142.79906
2011-12-24 15:00:00,142.0028
2011-12-24 16:00:00,141.7164
2011-12-24 17:00:00,141.43637
2011-12-24 18:00:00,143.50294
2011-12-24 19:00:00,140.12859
2011-12-24 20:00:00,136.15529
2011-12-24 21:00:00,137.15344
2011-12-24 22:00:00,138.00177
2011-12-24 23:00:00,137.41216
2011-12-25 00:00:00,142.97774
2011-12-25 01:00:00,141.13889
2011-12-25 02:00:00,135.67212
2011-12-25 03:00:00,137.34433
2011-12-25 05:00:00,139.24736
2011-12-25 06:00:00,139.24736
2011-12-25 07:00:00,140.78714
2011-12-25 08:00:00,141.78558
2011-12-25 09:00:00,141.77187
2011-12-25 10:00:00,139.10898
2011-12-25 11:00:00,136.5522
2011-12-25 12:00:00,136.07634
2011-12-25 13:00:00,139.16638
2011-12-25 14:00:00,142.33852
2011-12-25 15:00:00,143.8241
2011-12-25 16:00:00,144.48978
2011-12-25 17:00:00,144.07365
2011-12-25 18:00:00,138.2038
2011-12-25 19:00:00,143.39769
2011-12-25 20:00:00,144.3923
2011-12-25 21:00:00,141.44897
2011-12-25 22:00:00,101.27938
2011-12-25 23:00:00,85.25378
2011-12-26 00:00:00,69.08438
2011-12-26 01:00:00,61.336185
2011-12-26 02:00:00,45.468895
2011-12-26 04:00:00,46.551273
2011-12-26 05:00:00,47.471252
2011-12-26 06:00:00,45.99823
2011-12-26 07:00:00,45.650345
2011-12-26 08:00:00,45.587006
2011-12-26 09:00:00,46.581955
2011-12-26 10:00:00,46.918816
2011-12-26 11:00:00,46.251297
2011-12-26 12:00:00,48.200672
2011-12-26 13:00:00,46.316505
2011-12-26 14:00:00,46.522568
2011-12-26 15:00:00,46.004875
2011-12-26 16:00:00,46.72734
2011-12-26 17:00:00,45.50364
2011-12-26 18:00:00,46.362503
2011-12-26 19:00:00,48.050606
2011-12-26 20:00:00,47.360962
2011-12-26 21:00:00,42.21205
2011-12-26 22:00:00,42.28871
2011-12-26 23:00:00,46.49382
2011-12-27 00:00:00,40.685898
2011-12-27 01:00:00,41.720608
2011-12-27 02:00:00,41.720608
2011-12-27 03:00:00,41.7454
2011-12-27 04:00:00,41.615032
2011-12-27 05:00:00,41.573772
2011-12-27 06:00:00,42.284214
2011-12-27 07:00:00,41.889442
2011-12-27 08:00:00,42.62548
2011-12-27 09:00:00,46.29592
2011-12-27 10:00:00,41.707733
2011-12-27 11:00:00,46.29592
2011-12-27 12:00:00,46.9478
2011-12-27 13:00:00,48.658173
2011-12-27 14:00:00,47.997986
2011-12-27 15:00:00,47.997986
2011-12-27 16:00:00,51.158737
2011-12-27 17:00:00,48.58798
2011-12-27 18:00:00,40.697163
2011-12-27 19:00:00,43.336258
2011-12-27 20:00:00,42.460983
2011-12-27 21:00:00,43.875813
2011-12-27 22:00:00,43.875813
2011-12-27 23:00:00,43.046295
2011-12-28 00:00:00,41.8749
2011-12-28 01:00:00,41.306263
2011-12-28 02:00:00,40.794468
2011-12-28 03:00:00,40.794468
2011-12-28 05:00:00,41.494232
2011-12-28 06:00:00,41.25905
2011-12-28 07:00:00,41.218136
2011-12-28 08:00:00,41.461346
2011-12-28 09:00:00,41.575073
2011-12-28 10:00:00,40.770023
2011-12-28 11:00:00,43.26525
2011-12-28 12:00:00,42.858772
2011-12-28 13:00:00,43.94202
2011-12-28 14:00:00,43.046738
2011-12-28 15:00:00,43.62023
2011-12-28 16:00:00,43.280647
2011-12-28 17:00:00,41.86
