datetime,count
2011-09-30 15:00:00,199.81685
2011-09-30 16:00:00,307.13312
2011-09-30 17:00:00,569.22015
2011-09-30 18:00:00,507.31064
2011-09-30 19:00:00,301.526
2011-09-30 20:00:00,229.47247
2011-09-30 21:00:00,182.41023
2011-09-30 22:00:00,133.3129
2011-09-30 23:00:00,96.3855
2011-10-20 00:00:00,31.42823
2011-10-20 01:00:00,17.572199
2011-10-20 02:00:00,10.832224
2011-10-20 03:00:00,6.187854
2011-10-20 04:00:00,7.1101327
2011-10-20 05:00:00,30.79767
2011-10-20 06:00:00,104.65541
2011-10-20 07:00:00,284.24603
2011-10-20 08:00:00,433.64145
2011-10-20 09:00:00,203.03664
2011-10-20 10:00:00,134.97874
2011-10-20 11:00:00,149.26457
2011-10-20 12:00:00,186.68771
2011-10-20 13:00:00,169.88194
2011-10-20 14:00:00,155.5603
2011-10-20 15:00:00,161.22621
2011-10-20 16:00:00,238.7349
2011-10-20 17:00:00,452.32468
2011-10-20 18:00:00,421.0067
2011-10-20 19:00:00,284.10745
2011-10-20 20:00:00,205.82764
2011-10-20 21:00:00,149.3193
2011-10-20 22:00:00,119.77778
2011-10-20 23:00:00,91.167244
2011-10-21 00:00:00,37.23686
2011-10-21 01:00:00,18.37799
2011-10-21 02:00:00,10.325461
2011-10-21 03:00:00,7.457296
2011-10-21 04:00:00,7.506761
2011-10-21 05:00:00,24.551477
2011-10-21 06:00:00,97.668884
2011-10-21 07:00:00,270.73624
2011-10-21 08:00:00,449.654
2011-10-21 09:00:00,213.10358
2011-10-21 10:00:00,137.23802
2011-10-21 11:00:00,154.0677
2011-10-21 12:00:00,189.49252
2011-10-21 13:00:00,179.9614
2011-10-21 14:00:00,179.6405
2011-10-21 15:00:00,184.14516
2011-10-21 16:00:00,278.1529
2011-10-21 17:00:00,459.73926
2011-10-21 18:00:00,421.92526
2011-10-21 19:00:00,268.82205
2011-10-21 20:00:00,210.7414
2011-10-21 21:00:00,171.44206
2011-10-21 22:00:00,133.8439
2011-10-21 23:00:00,91.31363
2011-10-22 00:00:00,87.86787
2011-10-22 01:00:00,66.56388
2011-10-22 02:00:00,53.09223
2011-10-22 03:00:00,28.318787
2011-10-22 04:00:00,8.464441
2011-10-22 05:00:00,8.954459
2011-10-22 06:00:00,15.382271
2011-10-22 07:00:00,42.91805
2011-10-22 08:00:00,89.39169
2011-10-22 09:00:00,162.14928
2011-10-22 10:00:00,229.50464
2011-10-22 11:00:00,263.40732
2011-10-22 12:00:00,345.66376
2011-10-22 13:00:00,370.44083
2011-10-22 14:00:00,331.44214
2011-10-22 15:00:00,341.88983
2011-10-22 16:00:00,363.50552
2011-10-22 17:00:00,310.45483
2011-10-22 18:00:00,256.75018
2011-10-22 19:00:00,191.16167
2011-10-22 20:00:00,146.23573
2011-10-22 21:00:00,109.35543
2011-10-22 22:00:00,93.26972
2011-10-22 23:00:00,64.44835
2011-10-23 00:00:00,84.46714
2011-10-23 01:00:00,64.99448
2011-10-23 02:00:00,55.235497
2011-10-23 03:00:00,23.61361
2011-10-23 04:00:00,8.003886
2011-10-23 05:00:00,8.479331
2011-10-23 06:00:00,15.08179
2011-10-23 07:00:00,45.995056
2011-10-23 08:00:00,83.91578
2011-10-23 09:00:00,151.09128
2011-10-23 10:00:00,241.01755
2011-10-23 11:00:00,289.83673
2011-10-23 12:00:00,359.55096
2011-10-23 13:00:00,378.39273
2011-10-23 14:00:00,366.5658
2011-10-23 15:00:00,368.86972
2011-10-23 16:00:00,364.10712
2011-10-23 17:00:00,335.68643
2011-10-23 18:00:00,298.7918
2011-10-23 19:00:00,182.60625
2011-10-23 20:00:00,155.14886
2011-10-23 21:00:00,133.7609
2011-10-23 22:00:00,95.54774
2011-10-23 23:00:00,79.19321
2011-10-24 00:00:00,36.52096
2011-10-24 01:00:00,16.183828
2011-10-24 02:00:00,9.5097
2011-10-24 03:00:00,7.837148
2011-10-24 04:00:00,7.506084
2011-10-24 05:00:00,25.958817
2011-10-24 06:00:00,101.57734
2011-10-24 07:00:00,238.20341
2011-10-24 08:00:00,407.77548
2011-10-24 09:00:00,223.11731
2011-10-24 10:00:00,125.71075
2011-10-24 11:00:00,143.05
2011-10-24 12:00:00,184.26973
2011-10-24 13:00:00,184.97539
2011-10-24 14:00:00,174.18774
2011-10-24 15:00:00,207.20703
2011-10-24 16:00:00,299.4563
2011-10-24 17:00:00,541.94556
2011-10-24 18:00:00,513.6708
2011-10-24 19:00:00,161.92189
2011-10-24 20:00:00,184.81372
2011-10-24 21:00:00,135.67921
2011-10-24 22:00:00,127.78629
2011-10-24 23:00:00,86.04649
2011-10-25 00:00:00,40.636055
2011-10-25 01:00:00,18.752491
2011-10-25 02:00:00,9.716333
2011-10-25 03:00:00,7.674476
2011-10-25 04:00:00,7.6035547
2011-10-25 05:00:00,26.19094
2011-10-25 06:00:00,99.678635
2011-10-25 07:00:00,279.17532
2011-10-25 08:00:00,452.61792
2011-10-25 09:00:00,221.28656
2011-10-25 10:00:00,131.35657
2011-10-25 11:00:00,158.989
2011-10-25 12:00:00,198.11201
2011-10-25 13:00:00,196.57364
2011-10-25 14:00:00,182.30374
2011-10-25 15:00:00,200.1455
2011-10-25 16:00:00,313.39328
2011-10-25 17:00:00,546.9767
2011-10-25 18:00:00,482.71848
2011-10-25 19:00:00,308.68268
2011-10-25 20:00:00,216.18199
2011-10-25 21:00:00,166.23099
2011-10-25 22:00:00,129.00342
2011-10-25 23:00:00,91.02238
2011-10-26 00:00:00,43.133644
2011-10-26 01:00:00,16.360695
2011-10-26 02:00:00,10.984418
2011-10-26 03:00:00,6.82166
2011-10-26 04:00:00,7.143814
2011-10-26 05:00:00,26.733883
2011-10-26 06:00:00,106.17707
2011-10-26 07:00:00,296.3996
2011-10-26 08:00:00,428.45734
2011-10-26 09:00:00,217.8937
2011-10-26 10:00:00,128.52148
2011-10-26 11:00:00,162.40291
2011-10-26 12:00:00,183.46571
2011-10-26 13:00:00,155.75209
2011-10-26 14:00:00,142.25844
2011-10-26 15:00:00,153.81044
2011-10-26 16:00:00,243.96106
2011-10-26 17:00:00,448.2837
2011-10-26 18:00:00,438.73486
2011-10-26 19:00:00,221.53609
2011-10-26 20:00:00,164.04605
2011-10-26 21:00:00,150.76593
2011-10-26 22:00:00,113.6866
2011-10-26 23:00:00,76.28051
2011-10-27 00:00:00,32.996044
2011-10-27 01:00:00,13.906994
2011-10-27 02:00:00,6.7003446
2011-10-27 03:00:00,5.203189
2011-10-27 04:00:00,5.717588
2011-10-27 05:00:00,23.142614
2011-10-27 06:00:00,57.369316
2011-10-27 07:00:00,254.6331
2011-10-27 08:00:00,259.929
2011-10-27 09:00:00,227.33324
2011-10-27 10:00:00,105.08816
2011-10-27 11:00:00,111.78932
2011-10-27 12:00:00,119.093475
2011-10-27 13:00:00,136.59975
2011-10-27 14:00:00,114.08379
2011-10-27 15:00:00,134.86267
2011-10-27 16:00:00,264.43732
2011-10-27 17:00:00,423.2417
2011-10-27 18:00:00,400.7599
2011-10-27 19:00:00,253.63484
2011-10-27 20:00:00,172.90926
2011-10-27 21:00:00,129.54637
2011-10-27 22:00:00,78.36313
2011-10-27 23:00:00,62.828785
2011-10-28 00:00:00,34.143276
2011-10-28 01:00:00,14.837417
2011-10-28 02:00:00,8.165849
2011-10-28 03:00:00,5.763618
2011-10-28 04:00:00,6.749184
2011-10-28 05:00:00,24.151337
2011-10-28 06:00:00,89.30783
2011-10-28 07:00:00,249.13239
2011-10-28 08:00:00,419.45984
2011-10-28 09:00:00,211.31204
2011-10-28 10:00:00,130.84067
2011-10-28 11:00:00,140.05554
2011-10-28 12:00:00,169.06862
2011-10-28 13:00:00,164.13754
2011-10-28 14:00:00,147.98547
2011-10-28 15:00:00,158.87552
2011-10-28 16:00:00,232.67238
2011-10-28 17:00:00,408.38812
2011-10-28 18:00:00,383.45572
2011-10-28 19:00:00,252.91187
2011-10-28 20:00:00,126.90849
2011-10-28 21:00:00,76.98836
2011-10-28 22:00:00,43.708523
2011-10-28 23:00:00,27.987068
2011-10-29 00:00:00,55.575066
2011-10-29 01:00:00,44.642876
2011-10-29 02:00:00,41.01506
2011-10-29 03:00:00,12.14908
2011-10-29 04:00:00,5.2966013
2011-10-29 05:00:00,9.196821
2011-10-29 06:00:00,13.548486
2011-10-29 07:00:00,34.16043
2011-10-29 08:00:00,64.45686
2011-10-29 09:00:00,92.24758
2011-10-29 10:00:00,114.672516
2011-10-29 11:00:00,125.6387
2011-10-29 12:00:00,121.2285
2011-10-29 13:00:00,117.06306
2011-10-29 14:00:00,124.4296
2011-10-29 15:00:00,127.12953
2011-10-29 16:00:00,120.088844
2011-10-29 17:00:00,96.89168
2011-10-29 18:00:00,73.21386
2011-10-29 19:00:00,102.584984
2011-10-29 20:00:00,81.39167
2011-10-29 21:00:00,66.86549
2011-10-29 22:00:00,46.548145
2011-10-29 23:00:00,37.825962
2011-10-30 00:00:00,67.32157
2011-10-30 01:00:00,55.118744
2011-10-30 02:00:00,43.31196
2011-10-30 03:00:00,15.062439
2011-10-30 04:00:00,5.8277645
2011-10-30 05:00:00,5.116092
2011-10-30 06:00:00,10.415414
2011-10-30 07:00:00,32.19369
2011-10-30 08:00:00,74.81563
2011-10-30 09:00:00,131.35945
2011-10-30 10:00:00,203.44904
2011-10-30 11:00:00,253.41376
2011-10-30 12:00:00,311.15582
2011-10-30 13:00:00,330.26648
2011-10-30 14:00:00,351.50388
2011-10-30 15:00:00,359.1783
2011-10-30 16:00:00,349.02658
2011-10-30 17:00:00,287.5007
2011-10-30 18:00:00,227.48082
2011-10-30 19:00:00,255.02242
2011-10-30 20:00:00,135.75703
2011-10-30 21:00:00,98.50139
2011-10-30 22:00:00,76.17091
2011-10-30 23:00:00,53.46389
2011-10-31 00:00:00,26.704344
2011-10-31 01:00:00,10.894845
2011-10-31 02:00:00,6.506937
2011-10-31 03:00:00,6.054139
2011-10-31 04:00:00,5.6968603
2011-10-31 05:00:00,20.540655
2011-10-31 06:00:00,90.09132
2011-10-31 07:00:00,254.41461
2011-10-31 08:00:00,427.11356
2011-10-31 09:00:00,209.70235
2011-10-31 10:00:00,126.05603
2011-10-31 11:00:00,149.4957
2011-10-31 12:00:00,185.62796
2011-10-31 13:00:00,171.60033
2011-10-31 14:00:00,157.8385
2011-10-31 15:00:00,190.22389
2011-10-31 16:00:00,261.55634
2011-10-31 17:00:00,489.9991
2011-10-31 18:00:00,402.70636
2011-10-31 19:00:00,276.80743
2011-10-31 20:00:00,200.1808
2011-10-31 21:00:00,127.49708
2011-10-31 22:00:00,96.095634
2011-10-31 23:00:00,60.151318
2011-11-20 00:00:00,80.07921
2011-11-20 01:00:00,63.753754
2011-11-20 02:00:00,51.53621
2011-11-20 03:00:00,21.541655
2011-11-20 04:00:00,6.0761003
2011-11-20 05:00:00,6.217591
2011-11-20 06:00:00,15.801008
2011-11-20 07:00:00,54.144173
2011-11-20 08:00:00,88.453186
2011-11-20 09:00:00,162.1199
2011-11-20 10:00:00,214.75519
2011-11-20 11:00:00,309.59595
2011-11-20 12:00:00,341.36365
2011-11-20 13:00:00,349.67523
2011-11-20 14:00:00,343.83643
2011-11-20 15:00:00,322.46832
2011-11-20 16:00:00,333.72885
2011-11-20 17:00:00,300.52585
2011-11-20 18:00:00,288.85342
2011-11-20 19:00:00,212.47833
2011-11-20 20:00:00,181.75548
2011-11-20 21:00:00,135.30888
2011-11-20 22:00:00,57.74611
2011-11-20 23:00:00,50.788666
2011-11-21 00:00:00,26.12355
2011-11-21 01:00:00,14.361808
2011-11-21 02:00:00,9.580495
2011-11-21 03:00:00,6.7375975
2011-11-21 04:00:00,6.736945
2011-11-21 05:00:00,19.124083
2011-11-21 06:00:00,86.42803
2011-11-21 07:00:00,252.6422
2011-11-21 08:00:00,406.0598
2011-11-21 09:00:00,192.38766
2011-11-21 10:00:00,121.07916
2011-11-21 11:00:00,120.39012
2011-11-21 12:00:00,162.17776
2011-11-21 13:00:00,159.07274
2011-11-21 14:00:00,133.91937
2011-11-21 15:00:00,75.92869
2011-11-21 16:00:00,110.53767
2011-11-21 17:00:00,126.20328
2011-11-21 18:00:00,160.43253
2011-11-21 19:00:00,114.73688
2011-11-21 20:00:00,97.633385
2011-11-21 21:00:00,81.80529
2011-11-21 22:00:00,52.857216
2011-11-21 23:00:00,39.77759
2011-11-22 00:00:00,22.063503
2011-11-22 01:00:00,11.897928
2011-11-22 02:00:00,7.424831
2011-11-22 03:00:00,6.537907
2011-11-22 04:00:00,8.212288
2011-11-22 05:00:00,18.861912
2011-11-22 06:00:00,82.88346
2011-11-22 07:00:00,106.84654
2011-11-22 08:00:00,203.28824
2011-11-22 09:00:00,114.21008
2011-11-22 10:00:00,69.79268
2011-11-22 11:00:00,78.542366
2011-11-22 12:00:00,81.990364
2011-11-22 13:00:00,75.90513
2011-11-22 14:00:00,70.54699
2011-11-22 15:00:00,61.623806
2011-11-22 16:00:00,92.5652
2011-11-22 17:00:00,168.15825
2011-11-22 18:00:00,137.60106
2011-11-22 19:00:00,131.82057
2011-11-22 20:00:00,130.85027
2011-11-22 21:00:00,104.04355
2011-11-22 22:00:00,89.42727
2011-11-22 23:00:00,56.80138
2011-11-23 00:00:00,23.560907
2011-11-23 01:00:00,12.701034
2011-11-23 02:00:00,12.228932
2011-11-23 03:00:00,10.697295
2011-11-23 04:00:00,11.174589
2011-11-23 05:00:00,22.94905
2011-11-23 06:00:00,86.52617
2011-11-23 07:00:00,252.1604
2011-11-23 08:00:00,394.5192
2011-11-23 09:00:00,186.80928
2011-11-23 10:00:00,103.06617
2011-11-23 11:00:00,122.28515
2011-11-23 12:00:00,177.22787
2011-11-23 13:00:00,136.94365
2011-11-23 14:00:00,145.39491
2011-11-23 15:00:00,138.72232
2011-11-23 16:00:00,204.82642
2011-11-23 17:00:00,229.24371
2011-11-23 18:00:00,335.71033
2011-11-23 19:00:00,234.74443
2011-11-23 20:00:00,158.0455
2011-11-23 21:00:00,107.9946
2011-11-23 22:00:00,83.560524
2011-11-23 23:00:00,67.30795
2011-11-24 00:00:00,46.062855
2011-11-24 01:00:00,28.172714
2011-11-24 02:00:00,19.510895
2011-11-24 03:00:00,9.548766
2011-11-24 04:00:00,6.568324
2011-11-24 05:00:00,12.631672
2011-11-24 06:00:00,37.501404
2011-11-24 07:00:00,93.43265
2011-11-24 08:00:00,198.02489
2011-11-24 09:00:00,186.05515
2011-11-24 10:00:00,180.22368
2011-11-24 11:00:00,229.15738
2011-11-24 12:00:00,264.30786
2011-11-24 13:00:00,278.25455
2011-11-24 14:00:00,292.4501
2011-11-24 15:00:00,283.4969
2011-11-24 16:00:00,304.37234
2011-11-24 17:00:00,349.77322
2011-11-24 18:00:00,271.23398
2011-11-24 19:00:00,226.95638
2011-11-24 20:00:00,118.88594
2011-11-24 21:00:00,102.71327
2011-11-24 22:00:00,82.66839
2011-11-24 23:00:00,51.82223
2011-11-25 00:00:00,33.086643
2011-11-25 01:00:00,11.359827
2011-11-25 02:00:00,7.9605503
2011-11-25 03:00:00,5.4681816
2011-11-25 04:00:00,6.3352575
2011-11-25 05:00:00,21.881393
2011-11-25 06:00:00,87.24248
2011-11-25 07:00:00,256.79898
2011-11-25 08:00:00,415.56372
2011-11-25 09:00:00,217.0353
2011-11-25 10:00:00,125.3758
2011-11-25 11:00:00,137.5655
2011-11-25 12:00:00,176.00243
2011-11-25 13:00:00,175.82057
2011-11-25 14:00:00,170.9218
2011-11-25 15:00:00,186.38875
2011-11-25 16:00:00,269.49805
2011-11-25 17:00:00,496.72192
2011-11-25 18:00:00,414.10858
2011-11-25 19:00:00,249.63698
2011-11-25 20:00:00,195.67493
2011-11-25 21:00:00,125.2797
2011-11-25 22:00:00,97.529465
2011-11-25 23:00:00,56.492336
2011-11-26 00:00:00,77.13676
2011-11-26 01:00:00,66.82388
2011-11-26 02:00:00,49.059208
2011-11-26 03:00:00,23.03134
2011-11-26 04:00:00,6.775444
2011-11-26 05:00:00,6.725712
2011-11-26 06:00:00,17.135597
2011-11-26 07:00:00,36.14
2011-11-26 08:00:00,82.60911
2011-11-26 09:00:00,135.75557
2011-11-26 10:00:00,194.15773
2011-11-26 11:00:00,264.28497
2011-11-26 12:00:00,315.56863
2011-11-26 13:00:00,341.99643
2011-11-26 14:00:00,320.37256
2011-11-26 15:00:00,339.23538
2011-11-26 16:00:00,309.55276
2011-11-26 17:00:00,262.17917
2011-11-26 18:00:00,218.21848
2011-11-26 19:00:00,183.34103
2011-11-26 20:00:00,146.47499
2011-11-26 21:00:00,98.14208
2011-11-26 22:00:00,87.73612
2011-11-26 23:00:00,50.51959
2011-11-27 00:00:00,79.48514
2011-11-27 01:00:00,65.20911
2011-11-27 02:00:00,49.6113
2011-11-27 03:00:00,24.333916
2011-11-27 04:00:00,6.761841
2011-11-27 05:00:00,8.394713
2011-11-27 06:00:00,18.137938
2011-11-27 07:00:00,45.611217
2011-11-27 08:00:00,103.961136
2011-11-27 09:00:00,160.91597
2011-11-27 10:00:00,231.06789
2011-11-27 11:00:00,311.0494
2011-11-27 12:00:00,372.2107
2011-11-27 13:00:00,366.70447
2011-11-27 14:00:00,421.08862
2011-11-27 15:00:00,418.3322
2011-11-27 16:00:00,359.2381
2011-11-27 17:00:00,314.87772
2011-11-27 18:00:00,263.92166
2011-11-27 19:00:00,198.50989
2011-11-27 20:00:00,166.45078
2011-11-27 21:00:00,122.85701
2011-11-27 22:00:00,95.12931
2011-11-27 23:00:00,72.8718
2011-11-28 00:00:00,38.170727
2011-11-28 01:00:00,16.39825
2011-11-28 03:00:00,8.05113
2011-11-28 04:00:00,8.108007
2011-11-28 05:00:00,27.097906
2011-11-28 06:00:00,100.05851
2011-11-28 07:00:00,291.30997
2011-11-28 08:00:00,400.16528
2011-11-28 09:00:00,210.16441
2011-11-28 10:00:00,126.266815
2011-11-28 11:00:00,138.11635
2011-11-28 12:00:00,197.28001
2011-11-28 13:00:00,175.4515
2011-11-28 14:00:00,183.94826
2011-11-28 15:00:00,199.29974
2011-11-28 16:00:00,287.42523
2011-11-28 17:00:00,531.921
2011-11-28 18:00:00,492.39352
2011-11-28 19:00:00,288.228
2011-11-28 20:00:00,215.17413
2011-11-28 21:00:00,164.2404
2011-11-28 22:00:00,106.58262
2011-11-28 23:00:00,72.05108
2011-11-29 00:00:00,34.640724
2011-11-29 01:00:00,15.281249
2011-11-29 02:00:00,9.97265
2011-11-29 03:00:00,7.85091
2011-11-29 04:00:00,6.9987154
2011-11-29 05:00:00,30.154613
2011-11-29 06:00:00,104.50343
2011-11-29 07:00:00,299.42502
2011-11-29 08:00:00,443.65836
2011-11-29 09:00:00,173.44687
2011-11-29 10:00:00,112.6466
2011-11-29 11:00:00,107.76508
2011-11-29 12:00:00,101.19891
2011-11-29 13:00:00,93.90861
2011-11-29 14:00:00,75.147224
2011-11-29 15:00:00,86.89012
2011-11-29 16:00:00,117.52075
2011-11-29 17:00:00,256.20142
2011-11-29 18:00:00,276.41946
2011-11-29 19:00:00,201.20691
2011-11-29 20:00:00,135.2184
2011-11-29 21:00:00,109.624054
2011-11-29 22:00:00,84.74336
2011-11-29 23:00:00,46.731556
2011-11-30 00:00:00,33.859283
2011-11-30 01:00:00,13.800925
2011-11-30 02:00:00,7.624262
2011-11-30 03:00:00,5.6881857
2011-11-30 04:00:00,5.5017414
2011-11-30 05:00:00,22.091177
2011-11-30 06:00:00,87.54248
2011-11-30 07:00:00,247.72104
2011-11-30 08:00:00,409.04523
2011-11-30 09:00:00,204.76527
2011-11-30 10:00:00,120.7137
2011-11-30 11:00:00,133.64017
2011-11-30 12:00:00,141.21819
2011-11-30 13:00:00,149.84126
2011-11-30 14:00:00,137.02596
2011-11-30 15:00:00,154.27386
2011-11-30 16:00:00,202.58997
2011-11-30 17:00:00,337.5573
2011-11-30 18:00:00,321.26227
2011-11-30 19:00:00,221.59299
2011-11-30 20:00:00,156.65883
2011-11-30 21:00:00,106.71515
2011-11-30 22:00:00,85.95611
2011-11-30 23:00:00,64.11004
2011-12-20 00:00:00,39.11766
2011-12-20 01:00:00,13.62643
2011-12-20 02:00:00,7.1751585
2011-12-20 03:00:00,5.5431943
2011-12-20 04:00:00,6.7950664
2011-12-20 05:00:00,23.536747
2011-12-20 06:00:00,88.42164
2011-12-20 07:00:00,258.14117
2011-12-20 08:00:00,432.03497
2011-12-20 09:00:00,209.4075
2011-12-20 10:00:00,111.499405
2011-12-20 11:00:00,132.20497
2011-12-20 12:00:00,157.13725
2011-12-20 13:00:00,153.48396
2011-12-20 14:00:00,142.64859
2011-12-20 15:00:00,144.67165
2011-12-20 16:00:00,234.42854
2011-12-20 17:00:00,425.38333
2011-12-20 18:00:00,364.45706
2011-12-20 19:00:00,236.11087
2011-12-20 20:00:00,164.47514
2011-12-20 21:00:00,129.73288
2011-12-20 22:00:00,96.98684
2011-12-20 23:00:00,85.5397
2011-12-21 00:00:00,32.958134
2011-12-21 01:00:00,12.785765
2011-12-21 02:00:00,8.291694
2011-12-21 03:00:00,5.520408
2011-12-21 04:00:00,5.8901815
2011-12-21 05:00:00,19.728657
2011-12-21 06:00:00,78.1113
2011-12-21 07:00:00,214.7565
2011-12-21 08:00:00,202.0616
2011-12-21 09:00:00,190.80695
2011-12-21 10:00:00,123.11001
2011-12-21 11:00:00,126.63972
2011-12-21 12:00:00,106.18672
2011-12-21 13:00:00,74.051926
2011-12-21 14:00:00,130.59361
2011-12-21 15:00:00,130.82417
2011-12-21 16:00:00,99.77435
2011-12-21 17:00:00,124.0697
2011-12-21 18:00:00,199.41983
2011-12-21 19:00:00,163.59312
2011-12-21 20:00:00,128.61113
2011-12-21 21:00:00,125.173676
2011-12-21 22:00:00,99.32498
2011-12-21 23:00:00,70.61881
2011-12-22 00:00:00,35.504593
2011-12-22 01:00:00,13.507734
2011-12-22 02:00:00,13.160074
2011-12-22 03:00:00,6.446823
2011-12-22 04:00:00,6.9727154
2011-12-22 05:00:00,20.56309
2011-12-22 06:00:00,78.718025
2011-12-22 07:00:00,219.92564
2011-12-22 08:00:00,362.67618
2011-12-22 09:00:00,190.74092
2011-12-22 10:00:00,117.421555
2011-12-22 11:00:00,122.38485
2011-12-22 12:00:00,161.77457
2011-12-22 13:00:00,144.5449
2011-12-22 14:00:00,128.77939
2011-12-22 15:00:00,143.68417
2011-12-22 16:00:00,215.53038
2011-12-22 17:00:00,355.32178
2011-12-22 18:00:00,337.6503
2011-12-22 19:00:00,239.6212
2011-12-22 20:00:00,101.617165
2011-12-22 21:00:00,71.71512
2011-12-22 22:00:00,42.431755
2011-12-22 23:00:00,37.569683
2011-12-23 00:00:00,26.247625
2011-12-23 01:00:00,13.293353
2011-12-23 02:00:00,7.7202992
2011-12-23 03:00:00,6.439838
2011-12-23 04:00:00,6.400715
2011-12-23 05:00:00,19.334532
2011-12-23 06:00:00,80.72924
2011-12-23 07:00:00,231.8228
2011-12-23 08:00:00,371.59668
2011-12-23 09:00:00,203.78506
2011-12-23 10:00:00,119.3974
2011-12-23 11:00:00,123.96974
2011-12-23 12:00:00,137.22885
2011-12-23 13:00:00,130.84741
2011-12-23 14:00:00,130.75493
2011-12-23 15:00:00,137.72792
2011-12-23 16:00:00,180.2725
2011-12-23 17:00:00,302.05344
2011-12-23 18:00:00,274.7248
2011-12-23 19:00:00,204.72601
2011-12-23 20:00:00,135.28952
2011-12-23 21:00:00,110.205284
2011-12-23 22:00:00,81.104836
2011-12-23 23:00:00,56.327232
2011-12-24 00:00:00,65.0687
2011-12-24 01:00:00,52.823822
2011-12-24 02:00:00,45.523533
2011-12-24 03:00:00,20.033749
2011-12-24 04:00:00,6.4064
2011-12-24 05:00:00,6.4845867
2011-12-24 06:00:00,9.169654
2011-12-24 07:00:00,29.394083
2011-12-24 08:00:00,57.520027
2011-12-24 09:00:00,117.08876
2011-12-24 10:00:00,156.10776
2011-12-24 11:00:00,185.27084
2011-12-24 12:00:00,237.55026
2011-12-24 13:00:00,235.36714
2011-12-24 14:00:00,231.70789
2011-12-24 15:00:00,224.30037
2011-12-24 16:00:00,217.11475
2011-12-24 17:00:00,159.35089
2011-12-24 18:00:00,150.37732
2011-12-24 19:00:00,136.5603
2011-12-24 20:00:00,91.3406
2011-12-24 21:00:00,78.506676
2011-12-24 22:00:00,63.044197
2011-12-24 23:00:00,56.65914
2011-12-25 00:00:00,57.987705
2011-12-25 01:00:00,47.60511
2011-12-25 02:00:00,41.236534
2011-12-25 03:00:00,13.750078
2011-12-25 05:00:00,4.3780613
2011-12-25 06:00:00,4.3756647
2011-12-25 07:00:00,22.53867
2011-12-25 08:00:00,56.317173
2011-12-25 09:00:00,99.810356
2011-12-25 10:00:00,141.59937
2011-12-25 11:00:00,182.94104
2011-12-25 12:00:00,192.15381
2011-12-25 13:00:00,207.18727
2011-12-25 14:00:00,211.08423
2011-12-25 15:00:00,219.58856
2011-12-25 16:00:00,227.56792
2011-12-25 17:00:00,183.90073
2011-12-25 18:00:00,149.0236
2011-12-25 19:00:00,140.89815
2011-12-25 20:00:00,104.857666
2011-12-25 21:00:00,84.1433
2011-12-25 22:00:00,70.040474
2011-12-25 23:00:00,51.39761
2011-12-26 00:00:00,35.575546
2011-12-26 01:00:00,25.61808
2011-12-26 02:00:00,17.737902
2011-12-26 04:00:00,7.804081
2011-12-26 05:00:00,17.123116
2011-12-26 06:00:00,29.046741
2011-12-26 07:00:00,83.015564
2011-12-26 08:00:00,161.14171
2011-12-26 09:00:00,163.7833
2011-12-26 10:00:00,154.04655
2011-12-26 11:00:00,144.14764
2011-12-26 12:00:00,179.3149
2011-12-26 13:00:00,201.00069
2011-12-26 14:00:00,204.57924
2011-12-26 15:00:00,203.83879
2011-12-26 16:00:00,193.33636
2011-12-26 17:00:00,194.35318
2011-12-26 18:00:00,175.7985
2011-12-26 19:00:00,167.35515
2011-12-26 20:00:00,123.73383
2011-12-26 21:00:00,79.207664
2011-12-26 22:00:00,60.01477
2011-12-26 23:00:00,44.72307
2011-12-27 00:00:00,24.377764
2011-12-27 01:00:00,10.80376
2011-12-27 02:00:00,6.958343
2011-12-27 03:00:00,6.4352913
2011-12-27 04:00:00,6.685071
2011-12-27 05:00:00,18.75333
2011-12-27 06:00:00,74.39061
2011-12-27 07:00:00,204.85832
2011-12-27 08:00:00,344.6331
2011-12-27 09:00:00,122.81735
2011-12-27 10:00:00,106.540054
2011-12-27 11:00:00,74.25291
2011-12-27 12:00:00,85.68578
