datetime,count
2011-10-20 02:00:00,8.67823
2011-10-20 03:00:00,8.585123
2011-10-20 04:00:00,8.585123
2011-10-20 05:00:00,30.272028
2011-10-20 06:00:00,106.90218
2011-10-20 07:00:00,278.92056
2011-10-20 08:00:00,424.6977
2011-10-20 09:00:00,207.27292
2011-10-20 10:00:00,129.82043
2011-10-20 11:00:00,152.39975
2011-10-20 12:00:00,199.59723
2011-10-20 13:00:00,180.725
2011-10-20 14:00:00,158.31439
2011-10-20 15:00:00,164.68698
2011-10-20 16:00:00,250.63419
2011-10-20 17:00:00,449.52258
2011-10-20 18:00:00,418.9168
2011-10-20 19:00:00,298.494
2011-10-20 20:00:00,196.72751
2011-10-20 21:00:00,158.86049
2011-10-20 22:00:00,124.29907
2011-10-20 23:00:00,86.195755
2011-10-21 00:00:00,37.811375
2011-10-21 01:00:00,17.658775
2011-10-21 02:00:00,8.408043
2011-10-21 03:00:00,8.107082
2011-10-21 04:00:00,8.107082
2011-10-21 05:00:00,17.222792
2011-10-21 06:00:00,102.47815
2011-10-21 07:00:00,263.40405
2011-10-21 08:00:00,436.84222
2011-10-21 09:00:00,235.29243
2011-10-21 10:00:00,139.11935
2011-10-21 11:00:00,158.7381
2011-10-21 12:00:00,199.69876
2011-10-21 13:00:00,192.80197
2011-10-21 14:00:00,196.22375
2011-10-21 15:00:00,197.023
2011-10-21 16:00:00,290.63843
2011-10-21 17:00:00,459.7248
2011-10-21 18:00:00,424.73782
2011-10-21 19:00:00,259.36423
2011-10-21 20:00:00,203.4671
2011-10-21 21:00:00,178.63689
2011-10-21 22:00:00,142.10114
2011-10-21 23:00:00,86.654564
2011-10-22 00:00:00,94.03978
2011-10-22 01:00:00,70.18416
2011-10-22 02:00:00,51.344353
2011-10-22 03:00:00,31.095665
2011-10-22 04:00:00,8.792891
2011-10-22 05:00:00,8.430256
2011-10-22 06:00:00,15.464676
2011-10-22 07:00:00,60.673023
2011-10-22 08:00:00,95.359314
2011-10-22 09:00:00,177.62234
2011-10-22 10:00:00,239.90837
2011-10-22 11:00:00,271.16977
2011-10-22 12:00:00,350.52713
2011-10-22 13:00:00,366.6383
2011-10-22 14:00:00,321.46002
2011-10-22 15:00:00,335.88312
2011-10-22 16:00:00,360.01755
2011-10-22 17:00:00,325.7492
2011-10-22 18:00:00,256.24454
2011-10-22 19:00:00,197.3624
2011-10-22 20:00:00,155.01782
2011-10-22 21:00:00,107.00218
2011-10-22 22:00:00,100.31403
2011-10-22 23:00:00,67.70022
2011-10-23 00:00:00,85.09746
2011-10-23 01:00:00,62.04648
2011-10-23 02:00:00,44.77243
2011-10-23 03:00:00,18.542025
2011-10-23 04:00:00,8.042425
2011-10-23 05:00:00,8.423677
2011-10-23 06:00:00,14.125531
2011-10-23 07:00:00,61.647804
2011-10-23 08:00:00,93.88159
2011-10-23 09:00:00,159.42763
2011-10-23 10:00:00,247.5471
2011-10-23 11:00:00,276.9587
2011-10-23 12:00:00,356.51794
2011-10-23 13:00:00,371.19516
2011-10-23 14:00:00,361.28113
2011-10-23 15:00:00,360.9693
2011-10-23 16:00:00,360.15863
2011-10-23 17:00:00,337.13373
2011-10-23 18:00:00,289.40665
2011-10-23 19:00:00,191.73463
2011-10-23 20:00:00,155.64844
2011-10-23 21:00:00,127.53166
2011-10-23 22:00:00,102.94342
2011-10-23 23:00:00,71.57623
2011-10-24 00:00:00,36.40663
2011-10-24 01:00:00,15.199654
2011-10-24 02:00:00,8.09861
2011-10-24 03:00:00,8.339289
2011-10-24 04:00:00,8.038225
2011-10-24 05:00:00,15.833607
2011-10-24 06:00:00,101.52818
2011-10-24 07:00:00,228.96942
2011-10-24 08:00:00,424.30017
2011-10-24 09:00:00,226.9621
2011-10-24 10:00:00,126.363144
2011-10-24 11:00:00,143.87462
2011-10-24 12:00:00,198.23045
2011-10-24 13:00:00,198.36101
2011-10-24 14:00:00,177.89375
2011-10-24 15:00:00,206.16777
2011-10-24 16:00:00,304.48676
2011-10-24 17:00:00,537.63666
2011-10-24 18:00:00,513.7173
2011-10-24 19:00:00,169.89626
2011-10-24 20:00:00,175.98221
2011-10-24 21:00:00,135.99687
2011-10-24 22:00:00,132.2511
2011-10-24 23:00:00,76.066414
2011-10-25 00:00:00,39.029728
2011-10-25 01:00:00,16.705545
2011-10-25 02:00:00,9.376699
2011-10-25 03:00:00,7.7471223
2011-10-25 04:00:00,7.7633967
2011-10-25 05:00:00,17.74273
2011-10-25 06:00:00,103.35353
2011-10-25 07:00:00,269.24728
2011-10-25 08:00:00,445.10825
2011-10-25 09:00:00,230.97183
2011-10-25 10:00:00,135.7541
2011-10-25 11:00:00,162.35475
2011-10-25 12:00:00,221.08568
2011-10-25 13:00:00,221.73431
2011-10-25 14:00:00,197.88881
2011-10-25 15:00:00,209.14688
2011-10-25 16:00:00,317.70728
2011-10-25 17:00:00,564.1553
2011-10-25 18:00:00,509.31488
2011-10-25 19:00:00,306.51752
2011-10-25 20:00:00,204.13292
2011-10-25 21:00:00,161.679
2011-10-25 22:00:00,129.95277
2011-10-25 23:00:00,75.650826
2011-10-26 00:00:00,38.90105
2011-10-26 01:00:00,15.180851
2011-10-26 02:00:00,9.0288925
2011-10-26 03:00:00,8.0872
2011-10-26 04:00:00,8.123162
2011-10-26 05:00:00,20.924784
2011-10-26 06:00:00,103.708496
2011-10-26 07:00:00,293.39105
2011-10-26 08:00:00,420.02853
2011-10-26 09:00:00,233.42403
2011-10-26 10:00:00,135.74153
2011-10-26 11:00:00,159.65948
2011-10-26 12:00:00,190.15344
2011-10-26 13:00:00,161.53891
2011-10-26 14:00:00,137.4483
2011-10-26 15:00:00,155.46771
2011-10-26 16:00:00,246.50305
2011-10-26 17:00:00,452.6977
2011-10-26 18:00:00,449.678
2011-10-26 19:00:00,237.07472
2011-10-26 20:00:00,174.56998
2011-10-26 21:00:00,158.43755
2011-10-26 22:00:00,105.5352
2011-10-26 23:00:00,70.2881
2011-10-27 00:00:00,32.626053
2011-10-27 01:00:00,12.535937
2011-10-27 02:00:00,7.602208
2011-10-27 03:00:00,7.6058006
2011-10-27 04:00:00,7.6941113
2011-10-27 05:00:00,11.945761
2011-10-27 06:00:00,82.78348
2011-10-27 07:00:00,245.25903
2011-10-27 08:00:00,273.94702
2011-10-27 09:00:00,217.25478
2011-10-27 10:00:00,90.82498
2011-10-27 11:00:00,94.46219
2011-10-27 12:00:00,107.735115
2011-10-27 13:00:00,138.94199
2011-10-27 14:00:00,129.7627
2011-10-27 15:00:00,135.37491
2011-10-27 16:00:00,273.1888
2011-10-27 17:00:00,442.83
2011-10-27 18:00:00,393.22552
2011-10-27 19:00:00,248.58623
2011-10-27 20:00:00,178.35028
2011-10-27 21:00:00,137.91075
2011-10-27 22:00:00,87.509964
2011-10-27 23:00:00,67.93146
2011-10-28 00:00:00,33.867905
2011-10-28 01:00:00,11.722815
2011-10-28 02:00:00,8.0286665
2011-10-28 03:00:00,7.684661
2011-10-28 04:00:00,7.687421
2011-10-28 05:00:00,15.950535
2011-10-28 06:00:00,89.41728
2011-10-28 07:00:00,232.54024
2011-10-28 08:00:00,420.87637
2011-10-28 09:00:00,220.36722
2011-10-28 10:00:00,130.00424
2011-10-28 11:00:00,146.11182
2011-10-28 12:00:00,186.6955
2011-10-28 13:00:00,179.47372
2011-10-28 14:00:00,153.04149
2011-10-28 15:00:00,176.35583
2011-10-28 16:00:00,230.41565
2011-10-28 17:00:00,409.83972
2011-10-28 18:00:00,379.44266
2011-10-28 19:00:00,261.95346
2011-10-28 20:00:00,136.81857
2011-10-28 21:00:00,87.86085
2011-10-28 22:00:00,54.698082
2011-10-28 23:00:00,28.997213
2011-10-29 00:00:00,67.984245
2011-10-29 01:00:00,44.789745
2011-10-29 02:00:00,33.322353
2011-10-29 03:00:00,9.450954
2011-10-29 04:00:00,7.576915
2011-10-29 05:00:00,7.588774
2011-10-29 06:00:00,9.391373
2011-10-29 07:00:00,33.628937
2011-10-29 08:00:00,56.758465
2011-10-29 09:00:00,70.99634
2011-10-29 10:00:00,101.79425
2011-10-29 11:00:00,109.51382
2011-10-29 12:00:00,117.36
2011-10-29 13:00:00,115.43272
2011-10-29 14:00:00,113.235405
2011-10-29 15:00:00,123.54239
2011-10-29 16:00:00,123.31271
2011-10-29 17:00:00,97.72599
2011-10-29 18:00:00,81.759415
2011-10-29 19:00:00,109.35272
2011-10-29 20:00:00,82.74156
2011-10-29 21:00:00,65.295135
2011-10-29 22:00:00,59.922554
2011-10-29 23:00:00,42.112556
2011-10-30 00:00:00,68.50735
2011-10-30 01:00:00,51.119667
2011-10-30 02:00:00,34.86561
2011-10-30 03:00:00,10.510652
2011-10-30 04:00:00,7.6034956
2011-10-30 05:00:00,7.6157675
2011-10-30 06:00:00,9.542511
2011-10-30 07:00:00,37.832157
2011-10-30 08:00:00,74.65899
2011-10-30 09:00:00,131.0834
2011-10-30 10:00:00,223.67914
2011-10-30 11:00:00,254.37631
2011-10-30 12:00:00,320.92902
2011-10-30 13:00:00,331.0277
2011-10-30 14:00:00,360.71274
2011-10-30 15:00:00,369.12518
2011-10-30 16:00:00,364.19302
2011-10-30 17:00:00,303.67935
2011-10-30 18:00:00,243.80092
2011-10-30 19:00:00,275.03687
2011-10-30 20:00:00,144.92148
2011-10-30 21:00:00,102.816086
2011-10-30 22:00:00,82.84716
2011-10-30 23:00:00,56.92273
2011-10-31 00:00:00,25.819445
2011-10-31 01:00:00,8.217743
2011-10-31 02:00:00,7.616233
2011-10-31 03:00:00,7.6131935
2011-10-31 04:00:00,7.5798483
2011-10-31 05:00:00,9.661598
2011-10-31 06:00:00,89.14061
2011-10-31 07:00:00,232.62381
2011-10-31 08:00:00,426.8469
2011-10-31 09:00:00,223.07492
2011-10-31 10:00:00,130.68137
2011-10-31 11:00:00,149.78099
2011-10-31 12:00:00,196.9032
2011-10-31 13:00:00,182.19185
2011-10-31 14:00:00,160.02182
2011-10-31 15:00:00,191.40897
2011-10-31 16:00:00,256.9802
2011-10-31 17:00:00,492.6399
2011-10-31 18:00:00,379.754
2011-10-31 19:00:00,280.9807
2011-10-31 20:00:00,192.58575
2011-10-31 21:00:00,125.86008
2011-10-31 22:00:00,99.98521
2011-10-31 23:00:00,64.56072
2011-11-20 00:00:00,86.2978
2011-11-20 01:00:00,66.22425
2011-11-20 02:00:00,47.809723
2011-11-20 03:00:00,17.56316
2011-11-20 04:00:00,8.257304
2011-11-20 05:00:00,8.2177105
2011-11-20 06:00:00,11.375134
2011-11-20 07:00:00,57.341003
2011-11-20 08:00:00,92.459366
2011-11-20 09:00:00,174.6528
2011-11-20 10:00:00,219.02376
2011-11-20 11:00:00,301.21408
2011-11-20 12:00:00,327.47253
2011-11-20 13:00:00,337.2294
2011-11-20 14:00:00,326.2113
2011-11-20 15:00:00,309.30627
2011-11-20 16:00:00,313.33826
2011-11-20 17:00:00,300.31473
2011-11-20 18:00:00,284.60815
2011-11-20 19:00:00,196.9069
2011-11-20 20:00:00,182.20242
2011-11-20 21:00:00,124.39258
2011-11-20 22:00:00,65.992294
2011-11-20 23:00:00,54.603695
2011-11-21 00:00:00,29.133146
2011-11-21 01:00:00,11.938394
2011-11-21 02:00:00,7.6163583
2011-11-21 03:00:00,7.5775194
2011-11-21 04:00:00,7.5775194
2011-11-21 05:00:00,11.490805
2011-11-21 06:00:00,85.91515
2011-11-21 07:00:00,237.14603
2011-11-21 08:00:00,403.95392
2011-11-21 09:00:00,189.57297
2011-11-21 10:00:00,119.164375
2011-11-21 11:00:00,127.76986
2011-11-21 12:00:00,159.97583
2011-11-21 13:00:00,155.87866
2011-11-21 14:00:00,133.3004
2011-11-21 15:00:00,68.21016
2011-11-21 16:00:00,97.3262
2011-11-21 17:00:00,128.61185
2011-11-21 18:00:00,190.36734
2011-11-21 19:00:00,127.82681
2011-11-21 20:00:00,88.56831
2011-11-21 21:00:00,72.95197
2011-11-21 22:00:00,64.399345
2011-11-21 23:00:00,42.954205
2011-11-22 00:00:00,23.069832
2011-11-22 01:00:00,9.37412
2011-11-22 02:00:00,7.5763803
2011-11-22 03:00:00,7.56832
2011-11-22 04:00:00,8.049365
2011-11-22 05:00:00,9.159458
2011-11-22 06:00:00,87.429436
2011-11-22 07:00:00,103.26415
2011-11-22 08:00:00,205.07999
2011-11-22 09:00:00,121.91133
2011-11-22 10:00:00,68.09796
2011-11-22 11:00:00,81.27176
2011-11-22 12:00:00,81.39555
2011-11-22 13:00:00,61.283176
2011-11-22 14:00:00,56.948837
2011-11-22 15:00:00,61.878128
2011-11-22 16:00:00,90.264755
2011-11-22 17:00:00,167.29678
2011-11-22 18:00:00,141.3789
2011-11-22 19:00:00,132.01198
2011-11-22 20:00:00,138.35414
2011-11-22 21:00:00,106.17816
2011-11-22 22:00:00,91.58222
2011-11-22 23:00:00,53.797894
2011-11-23 00:00:00,27.39423
2011-11-23 01:00:00,10.639134
2011-11-23 02:00:00,7.984494
2011-11-23 03:00:00,7.900788
2011-11-23 04:00:00,10.054232
2011-11-23 05:00:00,16.340746
2011-11-23 06:00:00,87.7343
2011-11-23 07:00:00,233.62305
2011-11-23 08:00:00,391.18524
2011-11-23 09:00:00,178.38412
2011-11-23 10:00:00,96.2144
2011-11-23 11:00:00,128.61018
2011-11-23 12:00:00,179.10603
2011-11-23 13:00:00,146.53116
2011-11-23 14:00:00,150.2395
2011-11-23 15:00:00,144.45682
2011-11-23 16:00:00,196.9342
2011-11-23 17:00:00,248.13072
2011-11-23 18:00:00,343.67282
2011-11-23 19:00:00,228.30515
2011-11-23 20:00:00,160.09885
2011-11-23 21:00:00,109.725334
2011-11-23 22:00:00,88.32086
2011-11-23 23:00:00,65.44507
2011-11-24 00:00:00,64.91937
2011-11-24 01:00:00,39.6711
2011-11-24 02:00:00,24.828028
2011-11-24 03:00:00,8.84264
2011-11-24 04:00:00,7.517281
2011-11-24 05:00:00,18.926954
2011-11-24 06:00:00,33.215492
2011-11-24 07:00:00,97.13539
2011-11-24 08:00:00,223.40405
2011-11-24 09:00:00,202.9488
2011-11-24 10:00:00,195.15158
2011-11-24 11:00:00,249.83133
2011-11-24 12:00:00,294.20004
2011-11-24 13:00:00,300.6692
2011-11-24 14:00:00,307.1058
2011-11-24 15:00:00,299.7559
2011-11-24 16:00:00,307.03244
2011-11-24 17:00:00,327.761
2011-11-24 18:00:00,269.70566
2011-11-24 19:00:00,210.42099
2011-11-24 20:00:00,136.33618
2011-11-24 21:00:00,105.59333
2011-11-24 22:00:00,93.72955
2011-11-24 23:00:00,65.67922
2011-11-25 00:00:00,34.139854
2011-11-25 01:00:00,12.382725
2011-11-25 02:00:00,7.9554224
2011-11-25 03:00:00,7.8028293
2011-11-25 04:00:00,7.851053
2011-11-25 05:00:00,12.944507
2011-11-25 06:00:00,87.27972
2011-11-25 07:00:00,251.23961
2011-11-25 08:00:00,419.40494
2011-11-25 09:00:00,226.84981
2011-11-25 10:00:00,125.64483
2011-11-25 11:00:00,141.65965
2011-11-25 12:00:00,179.47783
2011-11-25 13:00:00,181.96436
2011-11-25 14:00:00,175.14091
2011-11-25 15:00:00,195.59088
2011-11-25 16:00:00,271.1176
2011-11-25 17:00:00,519.6544
2011-11-25 18:00:00,417.72433
2011-11-25 19:00:00,272.41217
2011-11-25 20:00:00,188.72328
2011-11-25 21:00:00,126.56874
2011-11-25 22:00:00,101.41404
2011-11-25 23:00:00,66.18524
2011-11-26 00:00:00,86.275696
2011-11-26 01:00:00,63.7443
2011-11-26 02:00:00,42.13998
2011-11-26 03:00:00,19.415007
2011-11-26 04:00:00,8.164316
2011-11-26 05:00:00,8.4663315
2011-11-26 06:00:00,12.746773
2011-11-26 07:00:00,45.761677
2011-11-26 08:00:00,94.45769
2011-11-26 09:00:00,150.83167
2011-11-26 10:00:00,207.81711
2011-11-26 11:00:00,255.84332
2011-11-26 12:00:00,316.0022
2011-11-26 13:00:00,339.63525
2011-11-26 14:00:00,306.70844
2011-11-26 15:00:00,326.13254
2011-11-26 16:00:00,303.926
2011-11-26 17:00:00,256.92206
2011-11-26 18:00:00,227.80704
2011-11-26 19:00:00,169.17508
2011-11-26 20:00:00,146.55795
2011-11-26 21:00:00,87.60028
2011-11-26 22:00:00,84.91776
2011-11-26 23:00:00,61.828697
2011-11-27 00:00:00,86.18489
2011-11-27 01:00:00,63.474464
2011-11-27 02:00:00,43.987144
2011-11-27 03:00:00,17.902723
2011-11-27 04:00:00,8.098678
2011-11-27 05:00:00,8.013466
2011-11-27 06:00:00,15.854775
2011-11-27 07:00:00,54.65546
2011-11-27 08:00:00,116.50398
2011-11-27 09:00:00,174.38374
2011-11-27 10:00:00,229.69563
2011-11-27 11:00:00,303.6311
2011-11-27 12:00:00,348.5446
2011-11-27 13:00:00,350.96902
2011-11-27 14:00:00,410.54922
2011-11-27 15:00:00,410.48895
2011-11-27 16:00:00,343.43256
2011-11-27 17:00:00,319.01746
2011-11-27 18:00:00,260.87164
2011-11-27 19:00:00,197.49344
2011-11-27 20:00:00,176.71466
2011-11-27 21:00:00,125.49451
2011-11-27 22:00:00,98.87499
2011-11-27 23:00:00,65.82037
2011-11-28 00:00:00,37.85669
2011-11-28 01:00:00,16.537455
2011-11-28 03:00:00,7.8299737
2011-11-28 04:00:00,8.8771305
2011-11-28 05:00:00,17.842405
2011-11-28 06:00:00,103.67865
2011-11-28 07:00:00,304.60724
2011-11-28 08:00:00,409.64252
2011-11-28 09:00:00,209.77486
2011-11-28 10:00:00,124.63162
2011-11-28 11:00:00,135.7648
2011-11-28 12:00:00,195.13837
2011-11-28 13:00:00,174.53323
2011-11-28 14:00:00,187.69904
2011-11-28 15:00:00,192.46176
2011-11-28 16:00:00,278.49612
2011-11-28 17:00:00,531.3809
2011-11-28 18:00:00,496.30588
2011-11-28 19:00:00,285.38574
2011-11-28 20:00:00,211.3903
2011-11-28 21:00:00,160.01634
2011-11-28 22:00:00,103.6533
2011-11-28 23:00:00,68.70538
2011-11-29 00:00:00,37.5856
2011-11-29 01:00:00,15.902317
2011-11-29 02:00:00,8.135208
2011-11-29 03:00:00,7.752665
2011-11-29 04:00:00,8.095147
2011-11-29 05:00:00,24.244053
2011-11-29 06:00:00,104.15067
2011-11-29 07:00:00,305.46802
2011-11-29 08:00:00,443.85626
2011-11-29 09:00:00,170.77107
2011-11-29 10:00:00,100.79712
2011-11-29 11:00:00,88.52702
2011-11-29 12:00:00,81.70959
2011-11-29 13:00:00,86.878174
2011-11-29 14:00:00,68.90527
2011-11-29 15:00:00,80.820435
2011-11-29 16:00:00,107.29575
2011-11-29 17:00:00,270.10934
2011-11-29 18:00:00,277.15445
2011-11-29 19:00:00,194.47404
2011-11-29 20:00:00,134.03131
2011-11-29 21:00:00,96.38068
2011-11-29 22:00:00,75.97819
2011-11-29 23:00:00,43.757282
2011-11-30 00:00:00,33.548275
2011-11-30 01:00:00,12.254369
2011-11-30 02:00:00,8.116138
2011-11-30 03:00:00,8.091998
2011-11-30 04:00:00,7.74199
2011-11-30 05:00:00,12.170303
2011-11-30 06:00:00,88.83686
2011-11-30 07:00:00,241.17567
2011-11-30 08:00:00,418.2134
2011-11-30 09:00:00,205.05066
2011-11-30 10:00:00,125.89041
2011-11-30 11:00:00,131.52998
2011-11-30 12:00:00,150.69705
2011-11-30 13:00:00,153.29422
2011-11-30 14:00:00,146.4908
2011-11-30 15:00:00,156.08807
2011-11-30 16:00:00,206.73714
2011-11-30 17:00:00,348.01303
2011-11-30 18:00:00,324.18536
2011-11-30 19:00:00,225.32846
2011-11-30 20:00:00,153.9945
2011-11-30 21:00:00,107.03928
2011-11-30 22:00:00,86.07597
2011-11-30 23:00:00,64.30068
2011-12-20 00:00:00,34.71317
2011-12-20 01:00:00,12.021172
2011-12-20 02:00:00,8.039605
2011-12-20 03:00:00,8.009994
2011-12-20 04:00:00,8.284819
2011-12-20 05:00:00,16.070438
2011-12-20 06:00:00,91.91356
2011-12-20 07:00:00,256.9828
2011-12-20 08:00:00,439.46423
2011-12-20 09:00:00,211.24724
2011-12-20 10:00:00,121.22943
2011-12-20 11:00:00,132.00081
2011-12-20 12:00:00,157.94467
2011-12-20 13:00:00,154.57912
2011-12-20 14:00:00,137.50177
2011-12-20 15:00:00,138.0585
2011-12-20 16:00:00,214.24434
2011-12-20 17:00:00,389.30365
2011-12-20 18:00:00,354.01013
2011-12-20 19:00:00,230.49867
2011-12-20 20:00:00,160.53795
2011-12-20 21:00:00,115.41212
2011-12-20 22:00:00,92.57878
2011-12-20 23:00:00,82.96024
2011-12-21 00:00:00,33.8292
2011-12-21 01:00:00,13.374675
2011-12-21 02:00:00,7.9750834
2011-12-21 03:00:00,7.960556
2011-12-21 04:00:00,7.960556
2011-12-21 05:00:00,15.268814
2011-12-21 06:00:00,85.60661
2011-12-21 07:00:00,214.64523
2011-12-21 08:00:00,231.10968
2011-12-21 09:00:00,185.41652
2011-12-21 10:00:00,101.286545
2011-12-21 11:00:00,103.73243
2011-12-21 12:00:00,85.104126
2011-12-21 13:00:00,55.177032
2011-12-21 14:00:00,105.08251
2011-12-21 15:00:00,110.442894
2011-12-21 16:00:00,66.12614
2011-12-21 17:00:00,108.58291
2011-12-21 18:00:00,202.27615
2011-12-21 19:00:00,147.78442
2011-12-21 20:00:00,126.45391
2011-12-21 21:00:00,129.27274
2011-12-21 22:00:00,102.9384
2011-12-21 23:00:00,67.47851
2011-12-22 00:00:00,36.42614
2011-12-22 01:00:00,12.312933
2011-12-22 02:00:00,9.64914
2011-12-22 03:00:00,8.009201
2011-12-22 04:00:00,8.059472
2011-12-22 05:00:00,14.915855
2011-12-22 06:00:00,88.25446
2011-12-22 07:00:00,218.46169
2011-12-22 08:00:00,423.8353
2011-12-22 09:00:00,186.4061
2011-12-22 10:00:00,105.3247
2011-12-22 11:00:00,104.93269
2011-12-22 12:00:00,150.04518
2011-12-22 13:00:00,139.29962
2011-12-22 14:00:00,121.36284
2011-12-22 15:00:00,137.5285
2011-12-22 16:00:00,189.27745
2011-12-22 17:00:00,375.0705
2011-12-22 18:00:00,363.74255
2011-12-22 19:00:00,243.12015
2011-12-22 20:00:00,100.89821
2011-12-22 21:00:00,76.476
2011-12-22 22:00:00,42.125683
2011-12-22 23:00:00,40.499268
2011-12-23 00:00:00,22.433327
2011-12-23 01:00:00,8.5462
2011-12-23 02:00:00,7.5762153
2011-12-23 03:00:00,7.568155
2011-12-23 04:00:00,7.568155
2011-12-23 05:00:00,11.707688
2011-12-23 06:00:00,90.045334
2011-12-23 07:00:00,222.77625
2011-12-23 08:00:00,419.726
2011-12-23 09:00:00,200.53142
2011-12-23 10:00:00,106.20615
2011-12-23 11:00:00,117.86931
2011-12-23 12:00:00,152.73402
2011-12-23 13:00:00,138.76936
2011-12-23 14:00:00,129.63011
2011-12-23 15:00:00,137.85114
2011-12-23 16:00:00,175.14908
2011-12-23 17:00:00,342.10767
2011-12-23 18:00:00,312.73175
2011-12-23 19:00:00,204.81174
2011-12-23 20:00:00,136.91159
2011-12-23 21:00:00,110.44245
2011-12-23 22:00:00,86.48938
2011-12-23 23:00:00,61.699585
2011-12-24 00:00:00,83.92491
2011-12-24 01:00:00,61.298153
2011-12-24 02:00:00,44.82881
2011-12-24 03:00:00,18.463827
2011-12-24 04:00:00,9.065239
2011-12-24 05:00:00,8.614394
2011-12-24 06:00:00,10.497361
2011-12-24 07:00:00,33.877346
2011-12-24 08:00:00,55.908848
2011-12-24 09:00:00,107.45863
2011-12-24 10:00:00,161.23306
2011-12-24 11:00:00,202.1238
2011-12-24 12:00:00,258.21182
2011-12-24 13:00:00,248.21585
2011-12-24 14:00:00,239.26465
2011-12-24 15:00:00,226.75682
2011-12-24 16:00:00,228.15211
2011-12-24 17:00:00,154.72018
2011-12-24 18:00:00,149.9261
2011-12-24 19:00:00,133.32875
2011-12-24 20:00:00,86.86975
2011-12-24 21:00:00,69.30058
2011-12-24 22:00:00,64.01717
2011-12-24 23:00:00,52.386963
2011-12-25 00:00:00,68.12837
2011-12-25 01:00:00,49.41031
2011-12-25 02:00:00,34.819427
2011-12-25 03:00:00,8.574879
2011-12-25 05:00:00,7.6103573
2011-12-25 06:00:00,9.317241
2011-12-25 07:00:00,31.15401
2011-12-25 08:00:00,58.319153
2011-12-25 09:00:00,100.13612
2011-12-25 10:00:00,146.46335
2011-12-25 11:00:00,191.90239
2011-12-25 12:00:00,195.68541
2011-12-25 13:00:00,206.83022
2011-12-25 14:00:00,221.63713
2011-12-25 15:00:00,226.63356
2011-12-25 16:00:00,238.87201
2011-12-25 17:00:00,186.07944
2011-12-25 18:00:00,151.23807
2011-12-25 19:00:00,140.28267
2011-12-25 20:00:00,106.13342
2011-12-25 21:00:00,74.28358
2011-12-25 22:00:00,68.74555
2011-12-25 23:00:00,46.583538
2011-12-26 00:00:00,51.49409
2011-12-26 01:00:00,38.621574
2011-12-26 02:00:00,30.484999
2011-12-26 04:00:00,7.70407
2011-12-26 05:00:00,25.778837
2011-12-26 06:00:00,32.524685
2011-12-26 07:00:00,92.49616
2011-12-26 08:00:00,184.6034
2011-12-26 09:00:00,168.17046
2011-12-26 10:00:00,154.7937
2011-12-26 11:00:00,150.73965
2011-12-26 12:00:00,190.97086
2011-12-26 13:00:00,193.72348
2011-12-26 14:00:00,192.95734
2011-12-26 15:00:00,190.0644
2011-12-26 16:00:00,196.98962
2011-12-26 17:00:00,204.48888
2011-12-26 18:00:00,184.51367
2011-12-26 19:00:00,162.92836
2011-12-26 20:00:00,119.203995
2011-12-26 21:00:00,76.05116
2011-12-26 22:00:00,70.89978
2011-12-26 23:00:00,46.797222
2011-12-27 00:00:00,24.92013
2011-12-27 01:00:00,8.470723
2011-12-27 02:00:00,7.6955633
2011-12-27 03:00:00,8.016413
2011-12-27 04:00:00,7.9973536
2011-12-27 05:00:00,13.424249
2011-12-27 06:00:00,86.86167
2011-12-27 07:00:00,208.811
2011-12-27 08:00:00,406.9721
2011-12-27 09:00:00,137.7324
2011-12-27 10:00:00,106.14278
2011-12-27 11:00:00,72.07507
2011-12-27 12:00:00,88.25721
2011-12-27 13:00:00,71.46602
2011-12-27 14:00:00,60.030403
2011-12-27 15:00:00,63.412376
2011-12-27 16:00:00,91.99166
2011-12-27 17:00:00,183.21469
2011-12-27 18:00:00,239.81677
2011-12-27 19:00:00,165.97873
2011-12-27 20:00:00,120.31934
2011-12-27 21:00:00,100.59277
2011-12-27 22:00:00,73.47476
2011-12-27 23:00:00,46.48358
2011-12-28 00:00:00,29.471375
2011-12-28 01:00:00,12.6913395
