datetime,count
2011-09-28 14:00:00,281.93924
2011-09-28 15:00:00,252.16899
2011-09-28 16:00:00,309.47565
2011-09-28 17:00:00,314.98923
2011-09-28 18:00:00,184.33374
2011-09-28 19:00:00,183.82642
2011-09-28 20:00:00,130.95694
2011-09-28 21:00:00,198.39761
2011-09-28 22:00:00,134.98999
2011-09-28 23:00:00,126.72808
2011-09-29 00:00:00,23.35349
2011-09-29 01:00:00,22.330727
2011-09-29 02:00:00,4.798815
2011-09-29 03:00:00,46.826057
2011-09-29 04:00:00,137.35986
2011-09-29 05:00:00,108.05774
2011-09-29 06:00:00,108.085915
2011-09-29 07:00:00,131.35632
2011-09-29 08:00:00,105.91681
2011-09-29 09:00:00,145.9963
2011-09-29 10:00:00,166.20549
2011-09-29 11:00:00,227.1747
2011-09-29 12:00:00,219.8349
2011-09-29 13:00:00,268.96637
2011-09-29 14:00:00,363.65237
2011-09-29 15:00:00,269.9155
2011-09-29 16:00:00,394.3169
2011-09-29 17:00:00,286.31735
2011-09-29 18:00:00,595.9538
2011-09-29 19:00:00,403.50024
2011-09-29 20:00:00,333.78018
2011-09-29 21:00:00,308.53027
2011-09-29 22:00:00,153.65231
2011-09-29 23:00:00,171.5117
2011-09-30 00:00:00,23.586857
2011-09-30 01:00:00,8.754489
2011-09-30 02:00:00,43.155895
2011-09-30 03:00:00,43.337543
2011-09-30 04:00:00,85.18615
2011-09-30 05:00:00,85.091385
2011-09-30 06:00:00,190.3228
2011-09-30 07:00:00,237.63274
2011-09-30 08:00:00,323.4555
2011-09-30 09:00:00,276.64917
2011-09-30 10:00:00,267.81793
2011-09-30 11:00:00,304.33423
2011-09-30 12:00:00,251.1467
2011-09-30 13:00:00,276.88574
2011-09-30 14:00:00,268.41977
2011-09-30 15:00:00,289.7732
2011-09-30 16:00:00,424.55078
2011-09-30 17:00:00,419.39914
2011-09-30 18:00:00,296.26492
2011-09-30 19:00:00,272.59464
2011-09-30 20:00:00,272.10297
2011-09-30 21:00:00,374.53976
2011-09-30 22:00:00,197.69899
2011-09-30 23:00:00,196.97716
2011-10-20 00:00:00,8.07439
2011-10-20 01:00:00,51.648006
2011-10-20 02:00:00,163.13931
2011-10-20 03:00:00,105.84225
2011-10-20 04:00:00,164.2889
2011-10-20 05:00:00,217.33951
2011-10-20 06:00:00,47.506783
2011-10-20 07:00:00,137.82901
2011-10-20 08:00:00,113.870224
2011-10-20 09:00:00,175.1154
2011-10-20 10:00:00,217.5952
2011-10-20 11:00:00,322.81345
2011-10-20 12:00:00,311.64133
2011-10-20 13:00:00,308.8647
2011-10-20 14:00:00,346.54636
2011-10-20 15:00:00,371.85098
2011-10-20 16:00:00,372.29422
2011-10-20 17:00:00,408.48245
2011-10-20 18:00:00,344.53458
2011-10-20 19:00:00,412.86267
2011-10-20 20:00:00,409.94464
2011-10-20 21:00:00,351.23163
2011-10-20 22:00:00,381.40002
2011-10-20 23:00:00,310.72458
2011-10-21 00:00:00,13.372574
2011-10-21 01:00:00,13.325911
2011-10-21 02:00:00,13.417429
2011-10-21 03:00:00,50.307617
2011-10-21 04:00:00,51.364998
2011-10-21 05:00:00,43.01325
2011-10-21 06:00:00,113.0074
2011-10-21 07:00:00,115.64935
2011-10-21 08:00:00,127.78883
2011-10-21 09:00:00,132.14595
2011-10-21 10:00:00,225.64922
2011-10-21 11:00:00,238.79192
2011-10-21 12:00:00,290.28607
2011-10-21 13:00:00,286.87906
2011-10-21 14:00:00,441.7614
2011-10-21 15:00:00,292.99338
2011-10-21 16:00:00,350.66385
2011-10-21 17:00:00,270.88232
2011-10-21 18:00:00,356.3421
2011-10-21 19:00:00,415.00626
2011-10-21 20:00:00,391.94675
2011-10-21 21:00:00,277.38208
2011-10-21 22:00:00,149.10507
2011-10-21 23:00:00,124.73205
2011-10-22 00:00:00,13.914511
2011-10-22 01:00:00,19.49472
2011-10-22 02:00:00,12.916019
2011-10-22 03:00:00,14.750953
2011-10-22 04:00:00,110.12953
2011-10-22 05:00:00,215.95148
2011-10-22 06:00:00,179.7064
2011-10-22 07:00:00,272.63232
2011-10-22 08:00:00,281.58548
2011-10-22 09:00:00,224.09842
2011-10-22 10:00:00,172.87315
2011-10-22 11:00:00,175.55106
2011-10-22 12:00:00,163.18044
2011-10-22 13:00:00,262.10477
2011-10-22 14:00:00,261.48843
2011-10-22 15:00:00,231.4011
2011-10-22 16:00:00,380.74484
2011-10-22 17:00:00,478.35617
2011-10-22 18:00:00,334.79477
2011-10-22 19:00:00,180.97696
2011-10-22 20:00:00,181.12961
2011-10-22 21:00:00,214.28279
2011-10-22 22:00:00,210.48816
2011-10-22 23:00:00,113.9165
2011-10-23 00:00:00,16.379795
2011-10-23 01:00:00,16.271303
2011-10-23 02:00:00,31.517855
2011-10-23 03:00:00,15.569915
2011-10-23 04:00:00,11.469711
2011-10-23 05:00:00,11.397954
2011-10-23 06:00:00,329.3698
2011-10-23 07:00:00,221.9385
2011-10-23 08:00:00,237.52376
2011-10-23 09:00:00,384.13086
2011-10-23 10:00:00,149.1741
2011-10-23 11:00:00,241.30757
2011-10-23 12:00:00,423.60226
2011-10-23 13:00:00,237.19342
2011-10-23 14:00:00,237.9247
2011-10-23 15:00:00,326.44226
2011-10-23 16:00:00,370.4081
2011-10-23 17:00:00,405.60678
2011-10-23 18:00:00,325.55005
2011-10-23 19:00:00,213.33856
2011-10-23 20:00:00,219.05936
2011-10-23 21:00:00,206.69914
2011-10-23 22:00:00,180.59354
2011-10-23 23:00:00,152.38434
2011-10-24 00:00:00,22.908533
2011-10-24 01:00:00,27.226904
2011-10-24 02:00:00,92.66035
2011-10-24 03:00:00,48.034744
2011-10-24 04:00:00,89.09385
2011-10-24 05:00:00,65.35735
2011-10-24 06:00:00,282.50345
2011-10-24 07:00:00,162.09398
2011-10-24 08:00:00,235.55193
2011-10-24 09:00:00,177.02533
2011-10-24 10:00:00,289.82907
2011-10-24 11:00:00,310.19443
2011-10-24 12:00:00,268.2434
2011-10-24 13:00:00,245.29575
2011-10-24 14:00:00,347.6424
2011-10-24 15:00:00,350.20282
2011-10-24 16:00:00,360.31415
2011-10-24 17:00:00,395.11386
2011-10-24 18:00:00,349.50766
2011-10-24 19:00:00,155.285
2011-10-24 20:00:00,176.21745
2011-10-24 21:00:00,156.76172
2011-10-24 22:00:00,140.56174
2011-10-24 23:00:00,182.6837
2011-10-25 00:00:00,13.788635
2011-10-25 01:00:00,13.588379
2011-10-25 02:00:00,27.542572
2011-10-25 03:00:00,18.019672
2011-10-25 04:00:00,77.783714
2011-10-25 05:00:00,253.11404
2011-10-25 06:00:00,143.57895
2011-10-25 07:00:00,31.354656
2011-10-25 08:00:00,348.75845
2011-10-25 09:00:00,338.13046
2011-10-25 10:00:00,277.4468
2011-10-25 11:00:00,278.70947
2011-10-25 12:00:00,436.38025
2011-10-25 13:00:00,367.35022
2011-10-25 14:00:00,421.09927
2011-10-25 15:00:00,328.52072
2011-10-25 16:00:00,587.9646
2011-10-25 17:00:00,303.43634
2011-10-25 18:00:00,542.1751
2011-10-25 19:00:00,263.7683
2011-10-25 20:00:00,226.0543
2011-10-25 21:00:00,207.80139
2011-10-25 22:00:00,142.22339
2011-10-25 23:00:00,203.62999
2011-10-26 00:00:00,41.87545
2011-10-26 01:00:00,13.06013
2011-10-26 02:00:00,18.410128
2011-10-26 03:00:00,15.364771
2011-10-26 04:00:00,41.03507
2011-10-26 05:00:00,38.803047
2011-10-26 06:00:00,39.01758
2011-10-26 07:00:00,66.57687
2011-10-26 08:00:00,253.96506
2011-10-26 09:00:00,430.11334
2011-10-26 10:00:00,430.8349
2011-10-26 11:00:00,404.65463
2011-10-26 12:00:00,296.05615
2011-10-26 13:00:00,277.0592
2011-10-26 14:00:00,202.03888
2011-10-26 15:00:00,189.93242
2011-10-26 16:00:00,232.0598
2011-10-26 17:00:00,282.60602
2011-10-26 18:00:00,275.66898
2011-10-26 19:00:00,156.02379
2011-10-26 20:00:00,101.23996
2011-10-26 21:00:00,139.14813
2011-10-26 22:00:00,128.19664
2011-10-26 23:00:00,127.4167
2011-10-27 00:00:00,12.4535675
2011-10-27 01:00:00,12.508527
2011-10-27 02:00:00,39.688896
2011-10-27 03:00:00,40.5784
2011-10-27 04:00:00,18.98334
2011-10-27 05:00:00,138.94383
2011-10-27 06:00:00,65.11224
2011-10-27 07:00:00,179.66748
2011-10-27 08:00:00,247.63919
2011-10-27 09:00:00,372.13602
2011-10-27 10:00:00,265.35107
2011-10-27 11:00:00,163.5214
2011-10-27 12:00:00,163.34273
2011-10-27 13:00:00,168.13704
2011-10-27 14:00:00,249.0107
2011-10-27 15:00:00,200.10626
2011-10-27 16:00:00,333.42682
2011-10-27 17:00:00,214.99275
2011-10-27 18:00:00,311.34937
2011-10-27 19:00:00,336.85913
2011-10-27 20:00:00,311.70102
2011-10-27 21:00:00,244.49341
2011-10-27 22:00:00,207.8681
2011-10-27 23:00:00,210.38347
2011-10-28 00:00:00,13.099503
2011-10-28 01:00:00,12.987005
2011-10-28 02:00:00,36.29005
2011-10-28 03:00:00,106.77991
2011-10-28 04:00:00,238.05534
2011-10-28 05:00:00,60.8347
2011-10-28 06:00:00,191.72356
2011-10-28 07:00:00,211.26643
2011-10-28 08:00:00,186.83675
2011-10-28 09:00:00,110.9058
2011-10-28 10:00:00,165.42688
2011-10-28 11:00:00,193.28871
2011-10-28 12:00:00,334.4879
2011-10-28 13:00:00,226.13985
2011-10-28 14:00:00,244.54375
2011-10-28 15:00:00,223.58958
2011-10-28 16:00:00,246.46333
2011-10-28 17:00:00,221.25063
2011-10-28 18:00:00,201.23462
2011-10-28 19:00:00,201.41273
2011-10-28 20:00:00,173.17064
2011-10-28 21:00:00,118.69455
2011-10-28 22:00:00,79.12543
2011-10-28 23:00:00,79.07982
2011-10-29 00:00:00,33.924667
2011-10-29 01:00:00,29.62541
2011-10-29 02:00:00,54.77978
2011-10-29 03:00:00,21.014309
2011-10-29 04:00:00,21.070763
2011-10-29 05:00:00,39.295837
2011-10-29 06:00:00,35.983475
2011-10-29 07:00:00,56.024654
2011-10-29 08:00:00,68.8101
2011-10-29 09:00:00,68.52281
2011-10-29 10:00:00,57.481396
2011-10-29 11:00:00,40.14934
2011-10-29 12:00:00,23.040634
2011-10-29 13:00:00,25.34545
2011-10-29 14:00:00,52.18346
2011-10-29 15:00:00,40.018055
2011-10-29 16:00:00,36.10133
2011-10-29 17:00:00,26.327454
2011-10-29 18:00:00,22.876574
2011-10-29 19:00:00,33.992695
2011-10-29 20:00:00,33.873394
2011-10-29 21:00:00,19.91483
2011-10-29 22:00:00,51.95469
2011-10-29 23:00:00,60.41026
2011-10-30 00:00:00,25.874062
2011-10-30 01:00:00,23.345173
2011-10-30 02:00:00,23.490246
2011-10-30 03:00:00,146.25562
2011-10-30 04:00:00,119.34117
2011-10-30 05:00:00,187.17662
2011-10-30 06:00:00,216.52855
2011-10-30 07:00:00,135.53094
2011-10-30 08:00:00,201.60161
2011-10-30 09:00:00,266.0232
2011-10-30 10:00:00,202.15218
2011-10-30 11:00:00,223.27965
2011-10-30 12:00:00,186.39244
2011-10-30 13:00:00,225.26357
2011-10-30 14:00:00,315.10825
2011-10-30 15:00:00,315.80765
2011-10-30 16:00:00,230.11925
2011-10-30 17:00:00,269.4552
2011-10-30 18:00:00,243.037
2011-10-30 19:00:00,376.81097
2011-10-30 20:00:00,162.40437
2011-10-30 21:00:00,114.484474
2011-10-30 22:00:00,82.882355
2011-10-30 23:00:00,91.73079
2011-10-31 00:00:00,24.093063
2011-10-31 01:00:00,26.981493
2011-10-31 02:00:00,152.68295
2011-10-31 03:00:00,154.7504
2011-10-31 04:00:00,175.92857
2011-10-31 05:00:00,144.16632
2011-10-31 06:00:00,179.58531
2011-10-31 07:00:00,286.75687
2011-10-31 08:00:00,171.16429
2011-10-31 09:00:00,181.4826
2011-10-31 10:00:00,272.63797
2011-10-31 11:00:00,209.24693
2011-10-31 12:00:00,253.37068
2011-10-31 13:00:00,254.35867
2011-10-31 14:00:00,240.86966
2011-10-31 15:00:00,234.78223
2011-10-31 16:00:00,312.4669
2011-10-31 17:00:00,284.30276
2011-10-31 18:00:00,143.17107
2011-10-31 19:00:00,128.27559
2011-10-31 20:00:00,124.71188
2011-10-31 21:00:00,261.28442
2011-10-31 22:00:00,260.44443
2011-10-31 23:00:00,259.6588
2011-11-20 00:00:00,17.82506
2011-11-20 01:00:00,13.161908
2011-11-20 02:00:00,12.7642565
2011-11-20 03:00:00,39.095245
2011-11-20 04:00:00,69.845024
2011-11-20 05:00:00,124.078445
2011-11-20 06:00:00,149.20451
2011-11-20 07:00:00,172.49615
2011-11-20 08:00:00,96.430664
2011-11-20 09:00:00,144.4629
2011-11-20 10:00:00,329.0566
2011-11-20 11:00:00,238.19115
2011-11-20 12:00:00,270.98206
2011-11-20 13:00:00,241.29395
2011-11-20 14:00:00,262.53946
2011-11-20 15:00:00,338.73325
2011-11-20 16:00:00,441.1773
2011-11-20 17:00:00,455.97775
2011-11-20 18:00:00,395.73206
2011-11-20 19:00:00,316.99353
2011-11-20 20:00:00,230.39632
2011-11-20 21:00:00,184.63368
2011-11-20 22:00:00,137.62862
2011-11-20 23:00:00,134.32837
2011-11-21 00:00:00,14.654825
2011-11-21 01:00:00,18.167492
2011-11-21 02:00:00,8.16132
2011-11-21 03:00:00,7.7580323
2011-11-21 04:00:00,5.314001
2011-11-21 05:00:00,171.43112
2011-11-21 06:00:00,188.44716
2011-11-21 07:00:00,179.64246
2011-11-21 08:00:00,129.60316
2011-11-21 09:00:00,231.52922
2011-11-21 10:00:00,71.96187
2011-11-21 11:00:00,293.73532
2011-11-21 12:00:00,345.3777
2011-11-21 13:00:00,343.04358
2011-11-21 14:00:00,443.24014
2011-11-21 15:00:00,264.17438
2011-11-21 16:00:00,268.4434
2011-11-21 17:00:00,269.87497
2011-11-21 18:00:00,192.58923
2011-11-21 19:00:00,232.77293
2011-11-21 20:00:00,147.82736
2011-11-21 21:00:00,138.16216
2011-11-21 22:00:00,155.25482
2011-11-21 23:00:00,128.45036
2011-11-22 00:00:00,8.864769
2011-11-22 01:00:00,9.267501
2011-11-22 02:00:00,5.553141
2011-11-22 03:00:00,5.480133
2011-11-22 04:00:00,123.26624
2011-11-22 05:00:00,182.89253
2011-11-22 06:00:00,160.49097
2011-11-22 07:00:00,253.82942
2011-11-22 08:00:00,275.38507
2011-11-22 09:00:00,275.26532
2011-11-22 10:00:00,268.60162
2011-11-22 11:00:00,185.0483
2011-11-22 12:00:00,59.74609
2011-11-22 13:00:00,70.99565
2011-11-22 14:00:00,156.73448
2011-11-22 15:00:00,291.3147
2011-11-22 16:00:00,192.40086
2011-11-22 17:00:00,187.51787
2011-11-22 18:00:00,149.97275
2011-11-22 19:00:00,179.48463
2011-11-22 20:00:00,196.80406
2011-11-22 21:00:00,231.54582
2011-11-22 22:00:00,113.022415
2011-11-22 23:00:00,124.61802
2011-11-23 00:00:00,6.796909
2011-11-23 01:00:00,6.8860006
2011-11-23 02:00:00,7.496927
2011-11-23 03:00:00,32.773094
2011-11-23 04:00:00,84.16459
2011-11-23 05:00:00,34.486847
2011-11-23 06:00:00,180.59912
2011-11-23 07:00:00,152.43121
2011-11-23 08:00:00,234.24055
2011-11-23 09:00:00,148.49811
2011-11-23 10:00:00,150.51312
2011-11-23 11:00:00,218.79384
2011-11-23 12:00:00,385.46967
2011-11-23 13:00:00,369.97806
2011-11-23 14:00:00,412.97604
2011-11-23 15:00:00,414.49072
2011-11-23 16:00:00,266.39297
2011-11-23 17:00:00,285.85468
2011-11-23 18:00:00,269.14417
2011-11-23 19:00:00,445.28824
2011-11-23 20:00:00,328.40656
2011-11-23 21:00:00,339.406
2011-11-23 22:00:00,158.1652
2011-11-23 23:00:00,204.46852
2011-11-24 00:00:00,49.902935
2011-11-24 01:00:00,48.59655
2011-11-24 02:00:00,44.393074
2011-11-24 03:00:00,10.473211
2011-11-24 04:00:00,37.216057
2011-11-24 05:00:00,37.326424
2011-11-24 06:00:00,38.40359
2011-11-24 07:00:00,171.03828
2011-11-24 08:00:00,47.470238
2011-11-24 09:00:00,282.0707
2011-11-24 10:00:00,280.0922
2011-11-24 11:00:00,320.68207
2011-11-24 12:00:00,396.80396
2011-11-24 13:00:00,412.66803
2011-11-24 14:00:00,370.15417
2011-11-24 15:00:00,370.29733
2011-11-24 16:00:00,369.93982
2011-11-24 17:00:00,225.69044
2011-11-24 18:00:00,204.0906
2011-11-24 19:00:00,171.06053
2011-11-24 20:00:00,214.33647
2011-11-24 21:00:00,146.84827
2011-11-24 22:00:00,120.616875
2011-11-24 23:00:00,140.71143
2011-11-25 00:00:00,55.07003
2011-11-25 01:00:00,23.158808
2011-11-25 02:00:00,30.527891
2011-11-25 03:00:00,96.90283
2011-11-25 04:00:00,100.63826
2011-11-25 05:00:00,93.95934
2011-11-25 06:00:00,42.008377
2011-11-25 07:00:00,76.83603
2011-11-25 08:00:00,207.9238
2011-11-25 09:00:00,329.85574
2011-11-25 10:00:00,233.79205
2011-11-25 11:00:00,205.53499
2011-11-25 12:00:00,245.22322
2011-11-25 13:00:00,284.08035
2011-11-25 14:00:00,493.22717
2011-11-25 15:00:00,600.03687
2011-11-25 16:00:00,465.8411
2011-11-25 17:00:00,219.94434
2011-11-25 18:00:00,268.97318
2011-11-25 19:00:00,171.3954
2011-11-25 20:00:00,128.64926
2011-11-25 21:00:00,150.57541
2011-11-25 22:00:00,119.201836
2011-11-25 23:00:00,140.4784
2011-11-26 00:00:00,42.07912
2011-11-26 01:00:00,44.257416
2011-11-26 02:00:00,29.77082
2011-11-26 03:00:00,63.364025
2011-11-26 04:00:00,62.14497
2011-11-26 05:00:00,162.77068
2011-11-26 06:00:00,165.56735
2011-11-26 07:00:00,190.62895
2011-11-26 08:00:00,200.06493
2011-11-26 09:00:00,201.27078
2011-11-26 10:00:00,335.77924
2011-11-26 11:00:00,180.26277
2011-11-26 12:00:00,271.72964
2011-11-26 13:00:00,264.3509
2011-11-26 14:00:00,245.01218
2011-11-26 15:00:00,255.03427
2011-11-26 16:00:00,271.7135
2011-11-26 17:00:00,273.46396
2011-11-26 18:00:00,290.47867
2011-11-26 19:00:00,135.78705
2011-11-26 20:00:00,230.05312
2011-11-26 21:00:00,200.14018
2011-11-26 22:00:00,154.65973
2011-11-26 23:00:00,138.13988
2011-11-27 00:00:00,30.866396
2011-11-27 01:00:00,59.98801
2011-11-27 02:00:00,56.99846
2011-11-27 03:00:00,15.823067
2011-11-27 04:00:00,320.0952
2011-11-27 05:00:00,33.684715
2011-11-27 06:00:00,97.7779
2011-11-27 07:00:00,110.59705
2011-11-27 08:00:00,289.09473
2011-11-27 09:00:00,74.846596
2011-11-27 10:00:00,75.131485
2011-11-27 11:00:00,383.182
2011-11-27 12:00:00,376.57635
2011-11-27 13:00:00,371.17294
2011-11-27 14:00:00,404.4903
2011-11-27 15:00:00,398.27502
2011-11-27 16:00:00,285.95227
2011-11-27 17:00:00,359.0734
2011-11-27 18:00:00,367.61926
2011-11-27 19:00:00,200.71877
2011-11-27 20:00:00,282.85373
2011-11-27 21:00:00,445.54156
2011-11-27 22:00:00,196.71559
2011-11-27 23:00:00,196.21349
2011-11-28 00:00:00,50.41654
2011-11-28 01:00:00,53.03177
2011-11-28 03:00:00,15.337899
2011-11-28 04:00:00,50.39222
2011-11-28 05:00:00,66.856514
2011-11-28 06:00:00,186.83383
2011-11-28 07:00:00,74.79893
2011-11-28 08:00:00,203.53079
2011-11-28 09:00:00,206.18898
2011-11-28 10:00:00,345.34363
2011-11-28 11:00:00,214.85707
2011-11-28 12:00:00,233.53441
2011-11-28 13:00:00,401.2376
2011-11-28 14:00:00,376.46835
2011-11-28 15:00:00,312.67725
2011-11-28 16:00:00,308.45807
2011-11-28 17:00:00,259.1731
2011-11-28 18:00:00,374.4326
2011-11-28 19:00:00,219.2377
2011-11-28 20:00:00,255.74002
2011-11-28 21:00:00,159.81169
2011-11-28 22:00:00,155.34244
2011-11-28 23:00:00,186.72383
2011-11-29 00:00:00,13.478553
2011-11-29 01:00:00,36.49267
2011-11-29 02:00:00,18.751604
2011-11-29 03:00:00,18.871313
2011-11-29 04:00:00,132.48665
2011-11-29 05:00:00,141.63403
2011-11-29 06:00:00,270.18674
2011-11-29 07:00:00,46.44355
2011-11-29 08:00:00,112.64621
2011-11-29 09:00:00,278.18698
2011-11-29 10:00:00,331.30627
2011-11-29 11:00:00,207.23
2011-11-29 12:00:00,127.21239
2011-11-29 13:00:00,217.54935
2011-11-29 14:00:00,249.14305
2011-11-29 15:00:00,136.59666
2011-11-29 16:00:00,246.02219
2011-11-29 17:00:00,256.37296
2011-11-29 18:00:00,183.73744
2011-11-29 19:00:00,147.90652
2011-11-29 20:00:00,127.09132
2011-11-29 21:00:00,126.97669
2011-11-29 22:00:00,156.42807
2011-11-29 23:00:00,117.85158
2011-11-30 00:00:00,89.79723
2011-11-30 01:00:00,113.80566
2011-11-30 02:00:00,52.163876
2011-11-30 03:00:00,55.721855
2011-11-30 04:00:00,175.90192
2011-11-30 05:00:00,25.404547
2011-11-30 06:00:00,168.9387
2011-11-30 07:00:00,235.12447
2011-11-30 08:00:00,85.9391
2011-11-30 09:00:00,184.60025
2011-11-30 10:00:00,158.45663
2011-11-30 11:00:00,228.33162
2011-11-30 12:00:00,194.17847
2011-11-30 13:00:00,299.66754
2011-11-30 14:00:00,411.6059
2011-11-30 15:00:00,351.75342
2011-11-30 16:00:00,183.69556
2011-11-30 17:00:00,298.50397
2011-11-30 18:00:00,364.52023
2011-11-30 19:00:00,318.98245
2011-11-30 20:00:00,317.93396
2011-11-30 21:00:00,359.62256
2011-11-30 22:00:00,220.25534
2011-11-30 23:00:00,162.51859
2011-12-20 00:00:00,103.983665
2011-12-20 01:00:00,102.67465
2011-12-20 02:00:00,47.60226
2011-12-20 03:00:00,41.80742
2011-12-20 04:00:00,225.75327
2011-12-20 05:00:00,240.99084
2011-12-20 06:00:00,271.1032
2011-12-20 07:00:00,299.2482
2011-12-20 08:00:00,173.66458
2011-12-20 09:00:00,371.7149
2011-12-20 10:00:00,213.25517
2011-12-20 11:00:00,156.95718
2011-12-20 12:00:00,222.54234
2011-12-20 13:00:00,223.43896
2011-12-20 14:00:00,439.67526
2011-12-20 15:00:00,353.73135
2011-12-20 16:00:00,361.82162
2011-12-20 17:00:00,249.7495
2011-12-20 18:00:00,206.08583
2011-12-20 19:00:00,153.28519
2011-12-20 20:00:00,151.28094
2011-12-20 21:00:00,113.365135
2011-12-20 22:00:00,150.52481
2011-12-20 23:00:00,169.76921
2011-12-21 00:00:00,64.03877
2011-12-21 01:00:00,21.585602
2011-12-21 02:00:00,39.00752
2011-12-21 03:00:00,38.390667
2011-12-21 04:00:00,37.822224
2011-12-21 05:00:00,126.7548
2011-12-21 06:00:00,61.983047
2011-12-21 07:00:00,228.00928
2011-12-21 08:00:00,312.01343
2011-12-21 09:00:00,308.86865
2011-12-21 10:00:00,172.05264
2011-12-21 11:00:00,173.00294
2011-12-21 12:00:00,151.38614
2011-12-21 13:00:00,231.20859
2011-12-21 14:00:00,135.63005
2011-12-21 15:00:00,132.9857
2011-12-21 16:00:00,248.40356
2011-12-21 17:00:00,250.55191
2011-12-21 18:00:00,242.3711
2011-12-21 19:00:00,120.34367
2011-12-21 20:00:00,111.03798
2011-12-21 21:00:00,154.85437
2011-12-21 22:00:00,135.42027
2011-12-21 23:00:00,193.21907
2011-12-22 00:00:00,40.3524
2011-12-22 01:00:00,8.548609
2011-12-22 02:00:00,59.629246
2011-12-22 03:00:00,43.080627
2011-12-22 04:00:00,96.448105
2011-12-22 05:00:00,59.853268
2011-12-22 06:00:00,63.533504
2011-12-22 07:00:00,194.88432
2011-12-22 08:00:00,114.20876
2011-12-22 09:00:00,259.30386
2011-12-22 10:00:00,251.64296
2011-12-22 11:00:00,475.72174
2011-12-22 12:00:00,283.22183
2011-12-22 13:00:00,376.63385
2011-12-22 14:00:00,377.0764
2011-12-22 15:00:00,297.29608
2011-12-22 16:00:00,267.29852
2011-12-22 17:00:00,228.69295
2011-12-22 18:00:00,188.70999
2011-12-22 19:00:00,241.50856
2011-12-22 20:00:00,166.00386
2011-12-22 21:00:00,166.12427
2011-12-22 22:00:00,160.0862
2011-12-22 23:00:00,122.15813
2011-12-23 00:00:00,16.062822
2011-12-23 01:00:00,15.469835
2011-12-23 02:00:00,8.977118
2011-12-23 03:00:00,99.5856
2011-12-23 04:00:00,137.1802
2011-12-23 05:00:00,184.3954
2011-12-23 06:00:00,202.61102
2011-12-23 07:00:00,188.84435
2011-12-23 08:00:00,38.181244
2011-12-23 09:00:00,354.77982
2011-12-23 10:00:00,383.04617
2011-12-23 11:00:00,215.74316
2011-12-23 12:00:00,242.13013
2011-12-23 13:00:00,374.48218
2011-12-23 14:00:00,471.9926
2011-12-23 15:00:00,412.11652
2011-12-23 16:00:00,402.6261
2011-12-23 17:00:00,265.9575
2011-12-23 18:00:00,238.17793
2011-12-23 19:00:00,206.84483
2011-12-23 20:00:00,262.32907
2011-12-23 21:00:00,171.01085
2011-12-23 22:00:00,116.794525
2011-12-23 23:00:00,114.82014
2011-12-24 00:00:00,61.48012
2011-12-24 01:00:00,39.27945
2011-12-24 02:00:00,19.641882
2011-12-24 03:00:00,34.976494
2011-12-24 04:00:00,15.161027
2011-12-24 05:00:00,15.35593
2011-12-24 06:00:00,150.64223
2011-12-24 07:00:00,298.403
2011-12-24 08:00:00,121.11194
2011-12-24 09:00:00,256.61963
2011-12-24 10:00:00,227.56177
2011-12-24 11:00:00,152.17905
2011-12-24 12:00:00,196.16965
2011-12-24 13:00:00,196.11731
2011-12-24 14:00:00,191.11597
2011-12-24 15:00:00,241.89508
2011-12-24 16:00:00,213.01544
2011-12-24 17:00:00,142.37814
2011-12-24 18:00:00,211.41144
2011-12-24 19:00:00,171.00793
2011-12-24 20:00:00,100.9441
2011-12-24 21:00:00,100.42953
2011-12-24 22:00:00,137.08499
2011-12-24 23:00:00,109.66856
2011-12-25 00:00:00,46.991615
2011-12-25 01:00:00,40.788475
2011-12-25 02:00:00,33.701405
2011-12-25 03:00:00,47.60209
2011-12-25 05:00:00,137.96553
2011-12-25 06:00:00,140.5408
2011-12-25 07:00:00,104.24355
2011-12-25 08:00:00,168.73602
