datetime,count
2011-09-27 20:00:00,198.49591
2011-09-27 21:00:00,119.512566
2011-09-27 22:00:00,120.01745
2011-09-27 23:00:00,90.140114
2011-09-28 00:00:00,22.976673
2011-09-28 01:00:00,9.771981
2011-09-28 02:00:00,7.8723135
2011-09-28 03:00:00,4.043637
2011-09-28 04:00:00,0.26996347
2011-09-28 05:00:00,21.488678
2011-09-28 06:00:00,69.67945
2011-09-28 07:00:00,129.92244
2011-09-28 08:00:00,258.81876
2011-09-28 09:00:00,174.74422
2011-09-28 10:00:00,98.4647
2011-09-28 11:00:00,111.68244
2011-09-28 12:00:00,155.19737
2011-09-28 13:00:00,215.48271
2011-09-28 14:00:00,219.90416
2011-09-28 15:00:00,231.96318
2011-09-28 16:00:00,320.16318
2011-09-28 17:00:00,496.56573
2011-09-28 18:00:00,299.66602
2011-09-28 19:00:00,210.94235
2011-09-28 20:00:00,127.98281
2011-09-28 21:00:00,119.14134
2011-09-28 22:00:00,120.01745
2011-09-28 23:00:00,66.30863
2011-09-29 00:00:00,25.539902
2011-09-29 01:00:00,17.968111
2011-09-29 02:00:00,14.635684
2011-09-29 03:00:00,12.992946
2011-09-29 04:00:00,4.6876974
2011-09-29 05:00:00,19.671242
2011-09-29 06:00:00,100.17885
2011-09-29 07:00:00,303.83295
2011-09-29 08:00:00,440.37335
2011-09-29 09:00:00,243.15529
2011-09-29 10:00:00,155.47717
2011-09-29 11:00:00,187.81146
2011-09-29 12:00:00,233.43608
2011-09-29 13:00:00,227.5875
2011-09-29 14:00:00,211.27266
2011-09-29 15:00:00,223.59618
2011-09-29 16:00:00,346.87213
2011-09-29 17:00:00,555.4261
2011-09-29 18:00:00,528.4276
2011-09-29 19:00:00,349.13025
2011-09-29 20:00:00,264.64673
2011-09-29 21:00:00,174.68695
2011-09-29 22:00:00,117.063385
2011-09-29 23:00:00,57.567944
2011-09-30 00:00:00,25.689606
2011-09-30 01:00:00,13.13549
2011-09-30 02:00:00,0.10956749
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,14.501346
2011-09-30 06:00:00,91.80409
2011-09-30 07:00:00,294.4349
2011-09-30 08:00:00,429.40683
2011-09-30 09:00:00,214.56857
2011-09-30 10:00:00,149.44432
2011-09-30 11:00:00,179.83754
2011-09-30 12:00:00,226.20876
2011-09-30 13:00:00,217.78235
2011-09-30 14:00:00,194.18155
2011-09-30 15:00:00,211.60796
2011-09-30 16:00:00,328.0654
2011-09-30 17:00:00,563.2083
2011-09-30 18:00:00,504.39035
2011-09-30 19:00:00,302.71613
2011-09-30 20:00:00,212.72452
2011-09-30 21:00:00,166.69522
2011-09-30 22:00:00,116.47215
2011-09-30 23:00:00,82.20608
2011-10-20 00:00:00,18.680473
2011-10-20 01:00:00,9.896033
2011-10-20 02:00:00,0.76012325
2011-10-20 03:00:00,0.48255947
2011-10-20 04:00:00,0.85169506
2011-10-20 05:00:00,22.757698
2011-10-20 06:00:00,94.53107
2011-10-20 07:00:00,291.59622
2011-10-20 08:00:00,402.6703
2011-10-20 09:00:00,203.12286
2011-10-20 10:00:00,145.04646
2011-10-20 11:00:00,165.69159
2011-10-20 12:00:00,194.21161
2011-10-20 13:00:00,170.32678
2011-10-20 14:00:00,163.73558
2011-10-20 15:00:00,165.6929
2011-10-20 16:00:00,252.6421
2011-10-20 17:00:00,453.69315
2011-10-20 18:00:00,414.88208
2011-10-20 19:00:00,291.59036
2011-10-20 20:00:00,203.17252
2011-10-20 21:00:00,153.19907
2011-10-20 22:00:00,126.81648
2011-10-20 23:00:00,92.05968
2011-10-21 00:00:00,42.06861
2011-10-21 01:00:00,21.363287
2011-10-21 02:00:00,6.841271
2011-10-21 03:00:00,0.37703145
2011-10-21 04:00:00,0.0
2011-10-21 05:00:00,18.86024
2011-10-21 06:00:00,90.01969
2011-10-21 07:00:00,275.30777
2011-10-21 08:00:00,434.15015
2011-10-21 09:00:00,230.5253
2011-10-21 10:00:00,149.0426
2011-10-21 11:00:00,157.1532
2011-10-21 12:00:00,187.56165
2011-10-21 13:00:00,187.65645
2011-10-21 14:00:00,184.51031
2011-10-21 15:00:00,183.0624
2011-10-21 16:00:00,283.6466
2011-10-21 17:00:00,455.17804
2011-10-21 18:00:00,418.30026
2011-10-21 19:00:00,263.5352
2011-10-21 20:00:00,213.33899
2011-10-21 21:00:00,174.70517
2011-10-21 22:00:00,142.0705
2011-10-21 23:00:00,89.586975
2011-10-22 00:00:00,79.148926
2011-10-22 01:00:00,69.65448
2011-10-22 02:00:00,55.261993
2011-10-22 03:00:00,30.054636
2011-10-22 04:00:00,8.680525
2011-10-22 05:00:00,5.7222934
2011-10-22 06:00:00,10.31959
2011-10-22 07:00:00,46.885334
2011-10-22 08:00:00,89.26894
2011-10-22 09:00:00,169.6507
2011-10-22 10:00:00,258.10382
2011-10-22 11:00:00,293.8017
2011-10-22 12:00:00,344.0454
2011-10-22 13:00:00,383.25446
2011-10-22 14:00:00,321.44864
2011-10-22 15:00:00,334.4877
2011-10-22 16:00:00,376.40884
2011-10-22 17:00:00,321.04703
2011-10-22 18:00:00,279.26138
2011-10-22 19:00:00,193.23883
2011-10-22 20:00:00,153.31479
2011-10-22 21:00:00,104.112274
2011-10-22 22:00:00,89.40956
2011-10-22 23:00:00,60.468155
2011-10-23 00:00:00,68.07236
2011-10-23 01:00:00,67.13232
2011-10-23 02:00:00,55.871883
2011-10-23 03:00:00,24.489826
2011-10-23 04:00:00,7.2494187
2011-10-23 05:00:00,6.9121118
2011-10-23 06:00:00,13.781739
2011-10-23 07:00:00,57.018703
2011-10-23 08:00:00,90.5936
2011-10-23 09:00:00,167.61612
2011-10-23 10:00:00,265.92398
2011-10-23 11:00:00,272.987
2011-10-23 12:00:00,363.21848
2011-10-23 13:00:00,374.7125
2011-10-23 14:00:00,361.93057
2011-10-23 15:00:00,364.6244
2011-10-23 16:00:00,370.38785
2011-10-23 17:00:00,356.78354
2011-10-23 18:00:00,317.88562
2011-10-23 19:00:00,184.51274
2011-10-23 20:00:00,157.71838
2011-10-23 21:00:00,118.62761
2011-10-23 22:00:00,90.14272
2011-10-23 23:00:00,70.3007
2011-10-24 00:00:00,28.998812
2011-10-24 01:00:00,11.870631
2011-10-24 02:00:00,7.4735994
2011-10-24 03:00:00,4.160694
2011-10-24 04:00:00,2.2331388
2011-10-24 05:00:00,22.914944
2011-10-24 06:00:00,96.17744
2011-10-24 07:00:00,256.95502
2011-10-24 08:00:00,391.77744
2011-10-24 09:00:00,240.19437
2011-10-24 10:00:00,148.48566
2011-10-24 11:00:00,143.38263
2011-10-24 12:00:00,187.06924
2011-10-24 13:00:00,185.70456
2011-10-24 14:00:00,170.34372
2011-10-24 15:00:00,207.95648
2011-10-24 16:00:00,294.95193
2011-10-24 17:00:00,526.65594
2011-10-24 18:00:00,501.77246
2011-10-24 19:00:00,183.77757
2011-10-24 20:00:00,194.09265
2011-10-24 21:00:00,148.20221
2011-10-24 22:00:00,126.38097
2011-10-24 23:00:00,80.6851
2011-10-25 00:00:00,36.803703
2011-10-25 01:00:00,15.42529
2011-10-25 02:00:00,5.481134
2011-10-25 03:00:00,4.4151597
2011-10-25 04:00:00,4.017288
2011-10-25 05:00:00,23.137762
2011-10-25 06:00:00,93.578316
2011-10-25 07:00:00,277.90103
2011-10-25 08:00:00,420.29224
2011-10-25 09:00:00,225.33253
2011-10-25 10:00:00,132.8067
2011-10-25 11:00:00,160.97807
2011-10-25 12:00:00,198.44493
2011-10-25 13:00:00,202.60297
2011-10-25 14:00:00,186.08844
2011-10-25 15:00:00,207.72742
2011-10-25 16:00:00,318.16614
2011-10-25 17:00:00,549.35065
2011-10-25 18:00:00,497.69992
2011-10-25 19:00:00,301.45123
2011-10-25 20:00:00,222.97243
2011-10-25 21:00:00,166.5064
2011-10-25 22:00:00,124.8023
2011-10-25 23:00:00,83.017654
2011-10-26 00:00:00,45.53753
2011-10-26 01:00:00,11.767082
2011-10-26 02:00:00,7.3563776
2011-10-26 03:00:00,1.6533126
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,20.695122
2011-10-26 06:00:00,94.271194
2011-10-26 07:00:00,301.2217
2011-10-26 08:00:00,405.3248
2011-10-26 09:00:00,225.13223
2011-10-26 10:00:00,136.48238
2011-10-26 11:00:00,166.01736
2011-10-26 12:00:00,197.7189
2011-10-26 13:00:00,170.46136
2011-10-26 14:00:00,138.76349
2011-10-26 15:00:00,151.67627
2011-10-26 16:00:00,266.85986
2011-10-26 17:00:00,450.57944
2011-10-26 18:00:00,442.02667
2011-10-26 19:00:00,239.04645
2011-10-26 20:00:00,173.41231
2011-10-26 21:00:00,148.1238
2011-10-26 22:00:00,119.52853
2011-10-26 23:00:00,76.41387
2011-10-27 00:00:00,31.762142
2011-10-27 01:00:00,10.359107
2011-10-27 02:00:00,7.8747587
2011-10-27 03:00:00,5.1503572
2011-10-27 04:00:00,4.3656917
2011-10-27 05:00:00,16.357279
2011-10-27 06:00:00,67.57347
2011-10-27 07:00:00,265.42188
2011-10-27 08:00:00,247.8287
2011-10-27 09:00:00,228.04506
2011-10-27 10:00:00,105.94341
2011-10-27 11:00:00,128.43628
2011-10-27 12:00:00,117.72626
2011-10-27 13:00:00,139.26659
2011-10-27 14:00:00,107.836784
2011-10-27 15:00:00,133.66888
2011-10-27 16:00:00,276.4581
2011-10-27 17:00:00,407.9295
2011-10-27 18:00:00,368.38666
2011-10-27 19:00:00,231.63237
2011-10-27 20:00:00,161.19092
2011-10-27 21:00:00,106.32591
2011-10-27 22:00:00,57.292328
2011-10-27 23:00:00,50.973953
2011-10-28 00:00:00,29.957554
2011-10-28 01:00:00,10.423276
2011-10-28 02:00:00,3.4735813
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,4.7620907
2011-10-28 05:00:00,26.703562
2011-10-28 06:00:00,84.6337
2011-10-28 07:00:00,258.98407
2011-10-28 08:00:00,421.03094
2011-10-28 09:00:00,212.05176
2011-10-28 10:00:00,134.37614
2011-10-28 11:00:00,154.27342
2011-10-28 12:00:00,174.83604
2011-10-28 13:00:00,171.52385
2011-10-28 14:00:00,154.8801
2011-10-28 15:00:00,169.06125
2011-10-28 16:00:00,231.15688
2011-10-28 17:00:00,423.4544
2011-10-28 18:00:00,389.1604
2011-10-28 19:00:00,270.07925
2011-10-28 20:00:00,122.21305
2011-10-28 21:00:00,76.901955
2011-10-28 22:00:00,34.242275
2011-10-28 23:00:00,19.558372
2011-10-29 00:00:00,47.18747
2011-10-29 01:00:00,38.186214
2011-10-29 02:00:00,32.32813
2011-10-29 03:00:00,5.0288777
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,8.991182
2011-10-29 06:00:00,15.534963
2011-10-29 07:00:00,25.768456
2011-10-29 08:00:00,59.24407
2011-10-29 09:00:00,90.41412
2011-10-29 10:00:00,100.50513
2011-10-29 11:00:00,115.29913
2011-10-29 12:00:00,131.04477
2011-10-29 13:00:00,124.37178
2011-10-29 14:00:00,121.047745
2011-10-29 15:00:00,111.60793
2011-10-29 16:00:00,118.78434
2011-10-29 17:00:00,95.95066
2011-10-29 18:00:00,70.89927
2011-10-29 19:00:00,98.327194
2011-10-29 20:00:00,77.27904
2011-10-29 21:00:00,54.16006
2011-10-29 22:00:00,39.245182
2011-10-29 23:00:00,23.818565
2011-10-30 00:00:00,58.30376
2011-10-30 01:00:00,49.04302
2011-10-30 02:00:00,37.663746
2011-10-30 03:00:00,10.116961
2011-10-30 04:00:00,0.26433933
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,5.5258174
2011-10-30 07:00:00,36.60705
2011-10-30 08:00:00,74.86844
2011-10-30 09:00:00,142.12964
2011-10-30 10:00:00,235.454
2011-10-30 11:00:00,272.62604
2011-10-30 12:00:00,310.8942
2011-10-30 13:00:00,329.0474
2011-10-30 14:00:00,353.68115
2011-10-30 15:00:00,363.9566
2011-10-30 16:00:00,361.80435
2011-10-30 17:00:00,291.89124
2011-10-30 18:00:00,237.46869
2011-10-30 19:00:00,266.79977
2011-10-30 20:00:00,131.50204
2011-10-30 21:00:00,85.59413
2011-10-30 22:00:00,72.37842
2011-10-30 23:00:00,53.52732
2011-10-31 00:00:00,22.339455
2011-10-31 01:00:00,7.515768
2011-10-31 02:00:00,4.2120194
2011-10-31 03:00:00,4.2474785
2011-10-31 04:00:00,3.183998
2011-10-31 05:00:00,20.524656
2011-10-31 06:00:00,81.731346
2011-10-31 07:00:00,264.35388
2011-10-31 08:00:00,424.00522
2011-10-31 09:00:00,213.55502
2011-10-31 10:00:00,131.33147
2011-10-31 11:00:00,159.99706
2011-10-31 12:00:00,197.7875
2011-10-31 13:00:00,180.23814
2011-10-31 14:00:00,168.91364
2011-10-31 15:00:00,202.67085
2011-10-31 16:00:00,279.70145
2011-10-31 17:00:00,492.2975
2011-10-31 18:00:00,402.27823
2011-10-31 19:00:00,284.82986
2011-10-31 20:00:00,197.07083
2011-10-31 21:00:00,120.7059
2011-10-31 22:00:00,86.01437
2011-10-31 23:00:00,47.194805
2011-11-20 00:00:00,75.10867
2011-11-20 01:00:00,61.738216
2011-11-20 02:00:00,51.05228
2011-11-20 03:00:00,19.05591
2011-11-20 04:00:00,3.8713584
2011-11-20 05:00:00,3.2815988
2011-11-20 06:00:00,10.542014
2011-11-20 07:00:00,61.70273
2011-11-20 08:00:00,73.412155
2011-11-20 09:00:00,159.17886
2011-11-20 10:00:00,234.4075
2011-11-20 11:00:00,331.21625
2011-11-20 12:00:00,343.47504
2011-11-20 13:00:00,341.13593
2011-11-20 14:00:00,312.19666
2011-11-20 15:00:00,283.74915
2011-11-20 16:00:00,314.6082
2011-11-20 17:00:00,317.5692
2011-11-20 18:00:00,306.06726
2011-11-20 19:00:00,218.13611
2011-11-20 20:00:00,195.83072
2011-11-20 21:00:00,129.59329
2011-11-20 22:00:00,66.90827
2011-11-20 23:00:00,54.0736
2011-11-21 00:00:00,28.327137
2011-11-21 01:00:00,13.061433
2011-11-21 02:00:00,8.150335
2011-11-21 03:00:00,4.0164
2011-11-21 04:00:00,4.2043033
2011-11-21 05:00:00,16.697277
2011-11-21 06:00:00,85.45833
2011-11-21 07:00:00,261.0896
2011-11-21 08:00:00,381.43994
2011-11-21 09:00:00,202.93187
2011-11-21 10:00:00,114.406296
2011-11-21 11:00:00,115.327255
2011-11-21 12:00:00,169.15472
2011-11-21 13:00:00,156.10304
2011-11-21 14:00:00,134.54918
2011-11-21 15:00:00,59.694576
2011-11-21 16:00:00,99.3074
2011-11-21 17:00:00,89.85431
2011-11-21 18:00:00,163.27089
2011-11-21 19:00:00,105.22025
2011-11-21 20:00:00,105.6646
2011-11-21 21:00:00,96.4851
2011-11-21 22:00:00,60.430305
2011-11-21 23:00:00,43.28679
2011-11-22 00:00:00,19.17909
2011-11-22 01:00:00,12.008108
2011-11-22 02:00:00,5.1148105
2011-11-22 03:00:00,2.9565961
2011-11-22 04:00:00,6.392453
2011-11-22 05:00:00,16.720835
2011-11-22 06:00:00,81.32501
2011-11-22 07:00:00,79.94594
2011-11-22 08:00:00,225.11165
2011-11-22 09:00:00,122.62122
2011-11-22 10:00:00,63.42311
2011-11-22 11:00:00,84.88052
2011-11-22 12:00:00,83.811165
2011-11-22 13:00:00,64.36498
2011-11-22 14:00:00,51.890957
2011-11-22 15:00:00,52.656006
2011-11-22 16:00:00,97.91608
2011-11-22 17:00:00,143.76552
2011-11-22 18:00:00,123.58688
2011-11-22 19:00:00,134.04567
2011-11-22 20:00:00,142.10384
2011-11-22 21:00:00,113.46528
2011-11-22 22:00:00,88.2625
2011-11-22 23:00:00,55.49408
2011-11-23 00:00:00,23.492197
2011-11-23 01:00:00,11.747611
2011-11-23 02:00:00,15.75914
2011-11-23 03:00:00,13.287108
2011-11-23 04:00:00,10.739771
2011-11-23 05:00:00,19.749086
2011-11-23 06:00:00,83.625595
2011-11-23 07:00:00,254.98767
2011-11-23 08:00:00,372.0125
2011-11-23 09:00:00,185.46947
2011-11-23 10:00:00,103.753746
2011-11-23 11:00:00,128.41771
2011-11-23 12:00:00,179.54427
2011-11-23 13:00:00,140.27557
2011-11-23 14:00:00,147.2253
2011-11-23 15:00:00,138.65384
2011-11-23 16:00:00,198.0496
2011-11-23 17:00:00,220.70114
2011-11-23 18:00:00,323.94653
2011-11-23 19:00:00,229.06999
2011-11-23 20:00:00,145.81293
2011-11-23 21:00:00,99.37131
2011-11-23 22:00:00,75.1372
2011-11-23 23:00:00,58.024384
2011-11-24 00:00:00,51.569794
2011-11-24 01:00:00,20.041626
2011-11-24 02:00:00,12.583046
2011-11-24 03:00:00,7.192116
2011-11-24 04:00:00,5.002717
2011-11-24 05:00:00,6.0821457
2011-11-24 06:00:00,37.82174
2011-11-24 07:00:00,125.57048
2011-11-24 08:00:00,261.7864
2011-11-24 09:00:00,208.58698
2011-11-24 10:00:00,207.93497
2011-11-24 11:00:00,244.84225
2011-11-24 12:00:00,294.37064
2011-11-24 13:00:00,304.9743
2011-11-24 14:00:00,340.756
2011-11-24 15:00:00,327.6335
2011-11-24 16:00:00,310.90567
2011-11-24 17:00:00,335.3914
2011-11-24 18:00:00,296.28964
2011-11-24 19:00:00,224.28423
2011-11-24 20:00:00,119.96457
2011-11-24 21:00:00,96.0471
2011-11-24 22:00:00,80.11386
2011-11-24 23:00:00,48.504868
2011-11-25 00:00:00,24.377716
2011-11-25 01:00:00,11.139727
2011-11-25 02:00:00,7.709013
2011-11-25 03:00:00,3.4945245
2011-11-25 04:00:00,3.6993701
2011-11-25 05:00:00,20.180872
2011-11-25 06:00:00,79.94911
2011-11-25 07:00:00,259.60052
2011-11-25 08:00:00,418.04977
2011-11-25 09:00:00,216.30081
2011-11-25 10:00:00,126.7577
2011-11-25 11:00:00,149.29427
2011-11-25 12:00:00,179.94455
2011-11-25 13:00:00,167.5288
2011-11-25 14:00:00,162.77875
2011-11-25 15:00:00,195.49469
2011-11-25 16:00:00,276.662
2011-11-25 17:00:00,496.10522
2011-11-25 18:00:00,412.59143
2011-11-25 19:00:00,274.36847
2011-11-25 20:00:00,201.03854
2011-11-25 21:00:00,125.55644
2011-11-25 22:00:00,96.79308
2011-11-25 23:00:00,49.26777
2011-11-26 00:00:00,75.486725
2011-11-26 01:00:00,73.03731
2011-11-26 02:00:00,51.283264
2011-11-26 03:00:00,24.808691
2011-11-26 04:00:00,7.2842135
2011-11-26 05:00:00,6.6262784
2011-11-26 06:00:00,13.640258
2011-11-26 07:00:00,41.509823
2011-11-26 08:00:00,83.04146
2011-11-26 09:00:00,158.94576
2011-11-26 10:00:00,206.39183
2011-11-26 11:00:00,290.3634
2011-11-26 12:00:00,326.08765
2011-11-26 13:00:00,350.09848
2011-11-26 14:00:00,313.0729
2011-11-26 15:00:00,349.60913
2011-11-26 16:00:00,305.56464
2011-11-26 17:00:00,266.97345
2011-11-26 18:00:00,238.28644
2011-11-26 19:00:00,181.54309
2011-11-26 20:00:00,159.08054
2011-11-26 21:00:00,92.35927
2011-11-26 22:00:00,79.9388
2011-11-26 23:00:00,49.693626
2011-11-27 00:00:00,66.187485
2011-11-27 01:00:00,68.852844
2011-11-27 02:00:00,52.736813
2011-11-27 03:00:00,26.940645
2011-11-27 04:00:00,9.979636
2011-11-27 05:00:00,5.810286
2011-11-27 06:00:00,15.090096
2011-11-27 07:00:00,46.198765
2011-11-27 08:00:00,97.456314
2011-11-27 09:00:00,155.25476
2011-11-27 10:00:00,236.58002
2011-11-27 11:00:00,334.29266
2011-11-27 12:00:00,357.12897
2011-11-27 13:00:00,360.48694
2011-11-27 14:00:00,423.2845
2011-11-27 15:00:00,415.74985
2011-11-27 16:00:00,353.2577
2011-11-27 17:00:00,344.29117
2011-11-27 18:00:00,291.5272
2011-11-27 19:00:00,191.9681
2011-11-27 20:00:00,176.8757
2011-11-27 21:00:00,116.20646
2011-11-27 22:00:00,96.06609
2011-11-27 23:00:00,61.97384
2011-11-28 00:00:00,32.24442
2011-11-28 01:00:00,14.909815
2011-11-28 03:00:00,5.3382926
2011-11-28 04:00:00,7.640374
2011-11-28 05:00:00,26.074438
2011-11-28 06:00:00,97.41282
2011-11-28 07:00:00,298.357
2011-11-28 08:00:00,385.906
2011-11-28 09:00:00,213.73822
2011-11-28 10:00:00,129.51633
2011-11-28 11:00:00,139.53732
2011-11-28 12:00:00,193.86716
2011-11-28 13:00:00,168.69197
2011-11-28 14:00:00,170.34164
2011-11-28 15:00:00,193.91463
2011-11-28 16:00:00,285.89508
2011-11-28 17:00:00,520.55383
2011-11-28 18:00:00,487.05917
2011-11-28 19:00:00,294.19913
2011-11-28 20:00:00,220.77722
2011-11-28 21:00:00,171.63084
2011-11-28 22:00:00,116.23052
2011-11-28 23:00:00,63.346
2011-11-29 00:00:00,26.732668
2011-11-29 01:00:00,14.649707
2011-11-29 02:00:00,11.266645
2011-11-29 03:00:00,9.043566
2011-11-29 04:00:00,0.46350977
2011-11-29 05:00:00,27.536407
2011-11-29 06:00:00,95.82388
2011-11-29 07:00:00,308.07233
2011-11-29 08:00:00,441.38693
2011-11-29 09:00:00,183.96118
2011-11-29 10:00:00,109.78202
2011-11-29 11:00:00,119.949356
2011-11-29 12:00:00,98.147095
2011-11-29 13:00:00,90.456535
2011-11-29 14:00:00,65.95121
2011-11-29 15:00:00,76.31315
2011-11-29 16:00:00,110.17679
2011-11-29 17:00:00,239.46075
2011-11-29 18:00:00,252.70654
2011-11-29 19:00:00,203.71605
2011-11-29 20:00:00,130.0891
2011-11-29 21:00:00,108.58797
2011-11-29 22:00:00,81.31226
2011-11-29 23:00:00,32.376217
2011-11-30 00:00:00,31.86291
2011-11-30 01:00:00,11.9462595
2011-11-30 02:00:00,5.4471064
2011-11-30 03:00:00,1.9036976
2011-11-30 04:00:00,0.55780286
2011-11-30 05:00:00,19.71734
2011-11-30 06:00:00,80.3396
2011-11-30 07:00:00,251.11342
2011-11-30 08:00:00,407.09595
2011-11-30 09:00:00,204.52876
2011-11-30 10:00:00,117.31008
2011-11-30 11:00:00,144.37672
2011-11-30 12:00:00,145.57635
2011-11-30 13:00:00,152.66116
2011-11-30 14:00:00,142.34204
2011-11-30 15:00:00,153.61147
2011-11-30 16:00:00,203.61877
2011-11-30 17:00:00,351.40112
2011-11-30 18:00:00,332.8887
2011-11-30 19:00:00,225.0331
2011-11-30 20:00:00,154.58568
2011-11-30 21:00:00,101.041985
2011-11-30 22:00:00,85.948
2011-11-30 23:00:00,56.03786
2011-12-20 00:00:00,37.041885
2011-12-20 01:00:00,6.886386
2011-12-20 02:00:00,3.088175
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,1.664623
2011-12-20 05:00:00,19.790985
2011-12-20 06:00:00,87.5047
2011-12-20 07:00:00,261.10855
2011-12-20 08:00:00,409.15262
2011-12-20 09:00:00,208.28592
2011-12-20 10:00:00,122.7006
2011-12-20 11:00:00,140.74803
2011-12-20 12:00:00,167.47653
2011-12-20 13:00:00,158.559
2011-12-20 14:00:00,148.49765
2011-12-20 15:00:00,144.5228
2011-12-20 16:00:00,235.97197
2011-12-20 17:00:00,412.89105
2011-12-20 18:00:00,355.75104
2011-12-20 19:00:00,237.63995
2011-12-20 20:00:00,157.32967
2011-12-20 21:00:00,129.32454
2011-12-20 22:00:00,92.383606
2011-12-20 23:00:00,82.7386
2011-12-21 00:00:00,37.20109
2011-12-21 01:00:00,14.126125
2011-12-21 02:00:00,4.0578146
2011-12-21 03:00:00,0.5882757
2011-12-21 04:00:00,0.8917531
2011-12-21 05:00:00,18.661816
2011-12-21 06:00:00,82.466225
2011-12-21 07:00:00,236.24342
2011-12-21 08:00:00,198.93675
2011-12-21 09:00:00,181.63843
2011-12-21 10:00:00,119.75445
2011-12-21 11:00:00,130.60838
2011-12-21 12:00:00,76.90684
2011-12-21 13:00:00,40.93449
2011-12-21 14:00:00,122.14838
2011-12-21 15:00:00,126.36452
2011-12-21 16:00:00,70.61519
2011-12-21 17:00:00,82.873055
2011-12-21 18:00:00,184.515
2011-12-21 19:00:00,135.00633
2011-12-21 20:00:00,113.829414
2011-12-21 21:00:00,120.174614
2011-12-21 22:00:00,95.41145
2011-12-21 23:00:00,57.743404
2011-12-22 00:00:00,34.624557
2011-12-22 01:00:00,10.914561
2011-12-22 02:00:00,12.148138
2011-12-22 03:00:00,4.409233
2011-12-22 04:00:00,5.031084
2011-12-22 05:00:00,21.021383
2011-12-22 06:00:00,83.1322
2011-12-22 07:00:00,252.13994
2011-12-22 08:00:00,392.3845
2011-12-22 09:00:00,178.59253
2011-12-22 10:00:00,113.29554
2011-12-22 11:00:00,128.38824
2011-12-22 12:00:00,162.16112
2011-12-22 13:00:00,138.53632
2011-12-22 14:00:00,121.66924
2011-12-22 15:00:00,141.23741
2011-12-22 16:00:00,206.6527
2011-12-22 17:00:00,360.42874
2011-12-22 18:00:00,370.41858
2011-12-22 19:00:00,247.33336
2011-12-22 20:00:00,122.08522
2011-12-22 21:00:00,92.71058
2011-12-22 22:00:00,41.235165
2011-12-22 23:00:00,33.04429
2011-12-23 00:00:00,23.344334
2011-12-23 01:00:00,11.8579235
2011-12-23 02:00:00,4.704313
2011-12-23 03:00:00,2.3058858
2011-12-23 04:00:00,1.8460782
2011-12-23 05:00:00,18.361519
2011-12-23 06:00:00,83.89371
2011-12-23 07:00:00,253.05063
2011-12-23 08:00:00,391.2792
2011-12-23 09:00:00,199.62808
2011-12-23 10:00:00,124.26582
2011-12-23 11:00:00,129.03232
2011-12-23 12:00:00,140.68391
2011-12-23 13:00:00,130.93958
2011-12-23 14:00:00,128.56377
2011-12-23 15:00:00,138.35983
2011-12-23 16:00:00,182.00653
2011-12-23 17:00:00,328.7145
2011-12-23 18:00:00,306.6389
2011-12-23 19:00:00,206.88158
2011-12-23 20:00:00,134.62735
2011-12-23 21:00:00,103.63293
2011-12-23 22:00:00,75.03661
2011-12-23 23:00:00,47.805576
2011-12-24 00:00:00,73.78792
2011-12-24 01:00:00,61.74594
2011-12-24 02:00:00,56.586838
2011-12-24 03:00:00,25.16555
2011-12-24 04:00:00,4.3522305
2011-12-24 05:00:00,3.6744754
2011-12-24 06:00:00,4.5671453
2011-12-24 07:00:00,26.430498
2011-12-24 08:00:00,44.733543
2011-12-24 09:00:00,102.82251
2011-12-24 10:00:00,158.15485
2011-12-24 11:00:00,182.26752
2011-12-24 12:00:00,238.94006
2011-12-24 13:00:00,230.41003
2011-12-24 14:00:00,225.38675
2011-12-24 15:00:00,209.68796
2011-12-24 16:00:00,212.14935
2011-12-24 17:00:00,148.7153
